year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	762	Wentworth	14	1409237	Camara, Rachael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409237	Jr	G	5-4	26	26	900:00	66	232	28.45	30	106	28.30	87	123	70.73	249	9.58	32	130	162	6.23	51	88	47	4	78	26	 	3	 
2015	12021	762	Wentworth	15	1630434	McCormick, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630434	Fr	G	5-6	25	12	400:00	20	77	25.97	8	35	22.86	3	4	75.00	51	2.04	9	21	30	1.20	9	21	8	1	19	25	 	 	 
2015	12021	762	Wentworth	11	1409238	McLaughlin, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409238	Jr	G	5-4	21	13	547:00	31	139	22.30	15	74	20.27	4	9	44.44	81	3.86	11	47	58	2.76	63	62	15	8	41	21	 	 	 
2015	12021	762	Wentworth	20	1289654	Harris, Anne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1289654	Sr	G	5-3	18	1	139:00	5	27	18.52	1	6	16.67	7	8	87.50	18	1.00	 	6	6	0.33	8	19	2	 	9	18	 	 	 
2015	12021	762	Wentworth	05	1289653	Irwin, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1289653	Sr	G	5-7	17	1	82:00	 	14	0.00	 	 	""	 	 	""	 	""	2	6	8	0.47	2	5	 	 	8	17	 	 	 
2015	12021	762	Wentworth	22	1409239	Kiritsy, Helena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409239	Jr	G	5-3	17	0	82:00	2	9	22.22	 	 	""	 	2	0.00	4	0.24	5	7	12	0.71	2	6	3	 	8	17	 	 	 
2015	12021	763	Wesley	35	1524887	Williams, Roniece	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524887	Sr	G	4-0	25	22	861:00	77	254	30.31	28	94	29.79	37	49	75.51	219	8.76	9	123	132	5.28	104	114	75	19	70	25	1	1	 
2015	12021	763	Wesley	01	1524878	Johnson, Brionna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524878	So	F	4-0	25	24	927:00	133	353	37.68	36	130	27.69	118	161	73.29	420	16.80	75	218	293	11.72	57	119	44	6	54	25	 	17	 
2015	12021	763	Wesley	02	1524879	Johnson, Kiara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524879	So	G	4-0	25	6	351:00	21	53	39.62	 	 	""	12	20	60.00	54	2.16	9	20	29	1.16	26	35	20	 	24	25	 	 	 
2015	12021	763	Wesley	25	1524884	White, Tiara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524884	Jr	F	4-0	25	23	638:00	78	160	48.75	2	8	25.00	39	73	53.42	197	7.88	99	93	192	7.68	18	42	27	15	66	25	1	5	 
2015	12021	763	Wesley	4	1633115	Gibbs, Tiyanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633115	Fr	G	4-0	25	20	704:00	67	192	34.90	21	83	25.30	26	46	56.52	181	7.24	45	57	102	4.08	35	52	53	1	70	25	2	 	 
2015	12021	763	Wesley	22	1524883	Kerns, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524883	So	G	4-0	24	19	538:00	31	112	27.68	10	40	25.00	32	53	60.38	104	4.33	15	28	43	1.79	21	59	16	 	39	24	 	 	 
2015	12021	763	Wesley	15	1633117	Stroud, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633117	Fr	G	4-0	23	4	485:00	91	234	38.89	53	148	35.81	48	66	72.73	283	12.30	23	51	74	3.22	33	53	22	 	31	23	 	 	 
2015	12021	763	Wesley	3	1633114	Fraser, Adriane	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633114	Fr	G	4-0	22	3	186:00	13	71	18.31	8	45	17.78	10	17	58.82	44	2.00	7	10	17	0.77	9	17	1	1	10	22	 	 	 
2015	12021	763	Wesley	5	1633116	Hayes, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633116	So	G	4-0	21	2	126:00	9	32	28.12	4	20	20.00	4	9	44.44	26	1.24	4	7	11	0.52	2	16	5	1	10	21	 	 	 
2015	12021	763	Wesley	24	1414616	Reeves, Miesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414616	Jr	G	5-4	19	2	90:00	7	20	35.00	 	1	0.00	2	7	28.57	16	0.84	5	10	15	0.79	4	8	1	1	10	19	 	 	 
2015	12021	763	Wesley	34	1633112	Binkley, Maura	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633112	Fr	C	4-0	18	0	75:00	2	5	40.00	 	 	""	 	2	0.00	4	0.22	5	12	17	0.94	 	6	1	2	10	18	 	 	 
2015	12021	763	Wesley	10	1633113	Davis, Alyson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633113	Fr	G	4-0	4	0	32:00	3	18	16.67	3	15	20.00	 	 	""	9	2.25	 	 	 	""	 	1	1	 	4	4	 	 	 
2015	12021	763	Wesley	12	1633119	Venuto, Alexa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633119	Fr	G	4-0	3	0	12:00	 	1	0.00	 	 	""	 	 	""	 	""	 	1	1	0.33	1	2	1	 	1	3	 	 	 
2015	12021	764	Wesleyan (CT)	10	1292701	Cherenza, Jess	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292701	Sr	F	5-10	23	23	698:00	87	266	32.71	 	1	0.00	29	57	50.88	203	8.83	73	111	184	8.00	20	40	20	15	39	23	 	6	 
2015	12021	764	Wesleyan (CT)	23	1292704	Lashley, Cherkira	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292704	Sr	F	5-9	23	2	403:00	45	134	33.58	9	35	25.71	11	16	68.75	110	4.78	36	63	99	4.30	32	31	15	1	34	23	 	 	 
2015	12021	764	Wesleyan (CT)	12	1292702	Hartsoe, Miller	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292702	Sr	G	5-9	23	23	563:00	52	165	31.52	10	51	19.61	14	18	77.78	128	5.57	10	59	69	3.00	26	41	15	 	22	23	 	 	 
2015	12021	764	Wesleyan (CT)	13	1292703	Heath, Dreisen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1292703	Sr	G	5-9	23	22	474:00	48	133	36.09	5	25	20.00	61	87	70.11	162	7.04	33	55	88	3.83	40	65	37	6	77	23	4	 	 
2015	12021	764	Wesleyan (CT)	15	1521010	Gervacio, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521010	So	G	5-4	23	6	509:00	40	145	27.59	15	61	24.59	16	32	50.00	111	4.83	7	30	37	1.61	42	53	18	3	47	23	 	 	 
2015	12021	764	Wesleyan (CT)	11	1629405	Mathews, Kadijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629405	Fr	G	5-5	21	0	177:00	15	59	25.42	3	18	16.67	3	10	30.00	36	1.71	2	10	12	0.57	7	23	11	1	17	21	 	 	 
2015	12021	764	Wesleyan (CT)	32	1521012	Diggins, Brenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521012	So	F	6-2	21	10	425:00	65	161	40.37	1	10	10.00	68	92	73.91	199	9.48	78	78	156	7.43	10	31	6	28	39	21	1	6	 
2015	12021	764	Wesleyan (CT)	34	1629407	Bledsoe, Maddie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629407	Fr	F	5-10	20	0	112:00	9	23	39.13	 	 	""	2	14	14.29	20	1.00	15	11	26	1.30	2	9	1	 	11	20	 	 	 
2015	12021	764	Wesleyan (CT)	25	1521011	Gaj, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521011	So	G	5-11	20	0	149:00	5	22	22.73	2	10	20.00	3	6	50.00	15	0.75	7	10	17	0.85	5	7	4	3	15	20	 	 	 
2015	12021	764	Wesleyan (CT)	21	1409948	Browne, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409948	Jr	G	5-6	19	17	535:00	37	132	28.03	17	68	25.00	20	25	80.00	111	5.84	2	39	41	2.16	36	40	20	2	29	19	 	 	 
2015	12021	764	Wesleyan (CT)	20	1409947	Williams, Kaylie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409947	Jr	F	6-0	18	12	398:00	52	116	44.83	 	5	0.00	39	60	65.00	143	7.94	39	72	111	6.17	10	25	10	2	50	18	 	2	 
2015	12021	764	Wesleyan (CT)	33	1521013	Bentley, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521013	So	F	6-2	15	0	81:00	4	19	21.05	 	 	""	5	8	62.50	13	0.87	4	13	17	1.13	1	9	 	1	5	15	 	 	 
2015	12021	764	Wesleyan (CT)	22	1629406	Vitale, Maeve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629406	Fr	G	5-8	14	0	76:00	7	15	46.67	2	6	33.33	2	3	66.67	18	1.29	 	13	13	0.93	3	8	5	 	14	14	 	 	 
2015	12021	14718	Wesleyan (GA)	30	1520506	Patrick, Myra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520506	Jr	F	5-11	19	19	618:00	32	142	22.54	 	16	0.00	18	40	45.00	82	4.32	33	83	116	6.11	9	53	11	21	53	19	2	 	 
2015	12021	14718	Wesleyan (GA)	21	1395409	Davis, Sydney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1395409	Jr	F	5-10	19	2	195:00	 	4	0.00	 	 	""	 	 	""	 	""	8	10	18	0.95	2	13	7	 	5	19	 	 	 
2015	12021	14718	Wesleyan (GA)	22	1520504	Benjamin, Keiona	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520504	Sr	G	5-7	18	11	426:00	26	97	26.80	4	14	28.57	6	23	26.09	62	3.44	44	77	121	6.72	15	33	19	3	49	18	2	 	 
2015	12021	14718	Wesleyan (GA)	23	1634539	Williamson, Kyla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634539	Fr	G	5-7	18	18	507:00	27	139	19.42	10	51	19.61	44	83	53.01	108	6.00	8	38	46	2.56	50	122	20	3	69	18	6	 	 
2015	12021	14718	Wesleyan (GA)	04	1520502	Whitford, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520502	So	G	5-6	17	15	584:00	59	219	26.94	23	102	22.55	22	33	66.67	163	9.59	10	21	31	1.82	20	87	17	2	17	17	 	 	 
2015	12021	14718	Wesleyan (GA)	12	1634536	Connor, Mylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634536	So	G	5-9	16	2	357:00	6	32	18.75	1	10	10.00	10	31	32.26	23	1.44	11	19	30	1.88	11	39	9	 	37	16	1	 	 
2015	12021	14718	Wesleyan (GA)	20	1634538	Hudson, Diamond	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634538	So	G	5-9	14	10	410:00	69	258	26.74	50	184	27.17	37	45	82.22	225	16.07	12	60	72	5.14	31	74	36	9	37	14	1	2	 
2015	12021	14718	Wesleyan (GA)	15	1640610	Washington, Courtne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1640610	N/A	""	-	11	6	374:00	63	127	49.61	 	 	""	30	44	68.18	156	14.18	61	71	132	12.00	9	25	14	20	18	11	 	6	 
2015	12021	14718	Wesleyan (GA)	50	1520508	Woods, Krysta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520508	Sr	F	5-9	8	8	214:00	20	57	35.09	 	3	0.00	20	32	62.50	60	7.50	13	45	58	7.25	7	19	4	4	20	8	 	1	 
2015	12021	14718	Wesleyan (GA)	14	1634537	Hauser, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634537	So	F	5-10	5	4	91:00	4	29	13.79	2	15	13.33	1	4	25.00	11	2.20	2	11	13	2.60	5	14	2	 	11	5	1	 	 
2015	12021	14718	Wesleyan (GA)	11	1634535	Kou, Antoinette	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634535	So	G	5-6	3	0	25:00	1	3	33.33	 	 	""	 	2	0.00	2	0.67	2	2	4	1.33	 	5	 	 	 	3	 	 	 
2015	12021	770	Western Conn. St.	11	1522771	Dobson, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522771	So	G	5-8	26	21	778:00	102	237	43.04	12	27	44.44	11	21	52.38	227	8.73	40	64	104	4.00	44	57	17	13	56	26	2	 	 
2015	12021	770	Western Conn. St.	23	1522772	Stolle, Kerri	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522772	Jr	G	5-7	26	26	683:00	40	128	31.25	9	44	20.45	28	42	66.67	117	4.50	21	88	109	4.19	93	61	29	10	51	26	1	 	 
2015	12021	770	Western Conn. St.	3	1522770	Cosker, Colleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522770	So	G	5-5	26	25	763:00	66	194	34.02	34	97	35.05	63	82	76.83	229	8.81	17	71	88	3.38	77	64	34	7	57	26	 	 	 
2015	12021	770	Western Conn. St.	20	1630355	LaBonte, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630355	Fr	G	5-9	25	14	597:00	64	186	34.41	13	55	23.64	17	22	77.27	158	6.32	30	28	58	2.32	38	27	28	4	16	25	 	 	 
2015	12021	770	Western Conn. St.	22	1522774	Smith, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522774	So	G	5-7	25	0	442:00	65	145	44.83	22	62	35.48	37	57	64.91	189	7.56	26	61	87	3.48	44	58	37	6	50	25	2	 	 
2015	12021	770	Western Conn. St.	34	1177703	Brasa, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1177703	Sr	G	5-10	23	22	636:00	123	274	44.89	34	110	30.91	77	96	80.21	357	15.52	44	154	198	8.61	45	62	31	21	54	23	 	9	 
2015	12021	770	Western Conn. St.	04	1630354	Briere, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630354	Fr	G	5-6	23	5	418:00	20	71	28.17	9	39	23.08	12	16	75.00	61	2.65	23	46	69	3.00	24	21	17	2	29	23	 	 	 
2015	12021	770	Western Conn. St.	21	1630356	Mierzejewski, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630356	Fr	F	5-10	21	1	332:00	31	93	33.33	1	3	33.33	26	35	74.29	89	4.24	22	40	62	2.95	16	29	9	4	25	21	 	 	 
2015	12021	770	Western Conn. St.	25	1630357	Ronan, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630357	Fr	F	5-11	20	2	161:00	11	28	39.29	 	 	""	9	13	69.23	31	1.55	9	24	33	1.65	5	19	6	3	24	20	 	 	 
2015	12021	770	Western Conn. St.	42	1630358	Handberry, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630358	Fr	C	5-11	19	7	179:00	8	22	36.36	 	 	""	7	16	43.75	23	1.21	20	24	44	2.32	8	17	2	10	48	19	4	 	 
2015	12021	770	Western Conn. St.	24	1522773	Eannotti, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522773	So	F	5-10	8	7	212:00	21	44	47.73	 	 	""	13	19	68.42	55	6.88	25	27	52	6.50	11	25	6	1	23	8	 	1	 
2015	12021	775	Western New Eng.	14	1629563	O'Neil, Dorothy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629563	Fr	G	5-5	28	27	991:00	96	266	36.09	31	88	35.23	56	67	83.58	279	9.96	9	77	86	3.07	77	54	18	3	56	28	1	 	 
2015	12021	775	Western New Eng.	34	1286061	McCann, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1286061	Sr	F	6-0	28	28	684:00	122	261	46.74	8	25	32.00	37	49	75.51	289	10.32	54	86	140	5.00	23	45	16	10	38	28	 	 	 
2015	12021	775	Western New Eng.	22	1410175	Lopez, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410175	Jr	G	5-5	28	9	543:00	24	84	28.57	1	7	14.29	55	70	78.57	104	3.71	29	37	66	2.36	41	37	22	3	37	28	 	 	 
2015	12021	775	Western New Eng.	32	1410178	Vujs, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410178	Jr	F	5-11	28	28	930:00	116	264	43.94	19	53	35.85	59	81	72.84	310	11.07	67	210	277	9.89	106	57	39	19	70	28	3	8	 
2015	12021	775	Western New Eng.	10	1520738	Battaini, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520738	So	G	5-7	28	19	732:00	73	211	34.60	30	100	30.00	29	50	58.00	205	7.32	18	58	76	2.71	72	91	14	3	50	28	 	 	 
2015	12021	775	Western New Eng.	42	1520742	Olson, Sammie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520742	So	G	5-11	28	24	648:00	53	161	32.92	24	90	26.67	40	66	60.61	170	6.07	30	48	78	2.79	47	39	9	18	83	28	2	 	 
2015	12021	775	Western New Eng.	35	1629562	Anderson, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629562	So	F	6-0	28	3	493:00	78	213	36.62	22	68	32.35	57	78	73.08	235	8.39	40	76	116	4.14	15	39	6	10	72	28	2	 	 
2015	12021	775	Western New Eng.	12	1520740	Young, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520740	So	F	5-10	22	2	280:00	16	49	32.65	 	 	""	27	45	60.00	59	2.68	30	33	63	2.86	24	28	10	1	24	22	 	 	 
2015	12021	775	Western New Eng.	23	1520741	Lavinio, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520741	So	G	5-4	15	0	102:00	5	18	27.78	2	5	40.00	6	6	100.00	18	1.20	4	6	10	0.67	5	6	5	1	9	15	 	 	 
2015	12021	775	Western New Eng.	11	1520739	Rafanelli, Kathleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520739	So	G	5-7	14	0	70:00	5	15	33.33	 	 	""	7	11	63.64	17	1.21	7	10	17	1.21	6	4	 	2	5	14	 	 	 
2015	12021	775	Western New Eng.	30	1410176	Shields, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410176	Jr	G	5-10	11	0	51:00	 	7	0.00	 	1	0.00	3	8	37.50	3	0.27	4	6	10	0.91	3	1	1	1	8	11	 	 	 
2015	12021	775	Western New Eng.	21	1410174	Howe, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410174	Jr	C	6-2	9	0	23:00	4	6	66.67	 	 	""	1	2	50.00	9	1.00	1	3	4	0.44	1	2	2	 	4	9	 	 	 
2015	12021	775	Western New Eng.	20	1520743	Lewis, Alicia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520743	Jr	G	5-4	6	0	43:00	1	3	33.33	 	 	""	4	4	100.00	6	1.00	5	4	9	1.50	2	4	1	 	4	6	 	 	 
2015	12021	775	Western New Eng.	33	1629564	Teti, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629564	Fr	G	5-6	4	0	10:00	1	2	50.00	 	 	""	 	2	0.00	2	0.50	 	 	 	""	1	 	 	 	1	4	 	 	 
2015	12021	777	Westfield St.	42	1635152	Sapouckey, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635152	Fr	C	6-0	30	8	629:00	55	124	44.35	 	2	0.00	17	30	56.67	127	4.23	50	105	155	5.17	17	29	16	25	42	30	1	 	 
2015	12021	777	Westfield St.	5	1519770	Lowry, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519770	Sr	G	5-3	30	1	496:00	33	99	33.33	12	39	30.77	11	16	68.75	89	2.97	17	41	58	1.93	34	29	22	 	33	30	 	 	 
2015	12021	777	Westfield St.	3	1293096	Ashton, Jen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1293096	Sr	G	5-6	30	30	984:00	160	415	38.55	35	110	31.82	113	143	79.02	468	15.60	39	133	172	5.73	166	100	113	9	44	30	 	3	 
2015	12021	777	Westfield St.	33	1411136	Nkamebo, Forbasaw	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411136	Jr	C	5-11	30	28	864:00	169	306	55.23	 	 	""	89	135	65.93	427	14.23	114	182	296	9.87	20	83	26	15	65	30	1	14	 
2015	12021	777	Westfield St.	11	1519771	Darling, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519771	So	G	5-3	30	29	831:00	46	165	27.88	15	62	24.19	22	33	66.67	129	4.30	14	57	71	2.37	57	50	30	1	55	30	1	 	 
2015	12021	777	Westfield St.	22	1519773	Segarra, Kirsy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519773	So	G	5-6	30	3	421:00	52	155	33.55	18	55	32.73	14	23	60.87	136	4.53	12	41	53	1.77	24	43	13	4	33	30	 	 	 
2015	12021	777	Westfield St.	20	1519772	Valley, Jill	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519772	So	G	5-4	28	20	766:00	134	276	48.55	12	38	31.58	85	98	86.73	365	13.04	43	65	108	3.86	77	58	54	8	46	28	1	 	 
2015	12021	777	Westfield St.	40	1293102	Felix, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1293102	Sr	C	6-0	25	16	533:00	55	181	30.39	 	2	0.00	36	63	57.14	146	5.84	31	83	114	4.56	23	20	24	12	47	25	 	 	 
2015	12021	777	Westfield St.	25	1519775	Bell, Susan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519775	So	G	5-5	14	0	74:00	4	13	30.77	 	4	0.00	5	9	55.56	13	0.93	 	3	3	0.21	3	8	2	 	10	14	 	 	 
2015	12021	777	Westfield St.	32	1631434	Johnson, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631434	Fr	G	5-7	10	0	34:00	1	4	25.00	 	1	0.00	2	2	100.00	4	0.40	1	4	5	0.50	2	4	2	 	4	10	 	 	 
2015	12021	777	Westfield St.	15	1411139	Travis, Tayler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411139	Jr	F	6-1	8	7	131:00	12	25	48.00	1	2	50.00	3	4	75.00	28	3.50	6	22	28	3.50	8	11	4	2	16	8	 	 	 
2015	12021	777	Westfield St.	54	1411133	Doldoorian, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1411133	Jr	G	5-5	8	7	169:00	16	73	21.92	7	29	24.14	10	10	100.00	49	6.12	5	17	22	2.75	18	23	6	 	10	8	 	 	 
2015	12021	777	Westfield St.	10	1631431	Conaway, Dez	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631431	Fr	G	5-7	8	0	33:00	2	10	20.00	 	 	""	7	11	63.64	11	1.38	2	4	6	0.75	1	3	4	1	10	8	 	 	 
2015	12021	777	Westfield St.	44	1519777	Winberg, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519777	So	F	5-9	8	0	52:00	3	12	25.00	 	 	""	 	 	""	6	0.75	4	10	14	1.75	 	8	2	 	5	8	 	 	 
2015	12021	777	Westfield St.	31	1293101	Waitt, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1293101	Sr	F	5-8	7	1	32:00	2	7	28.57	 	4	0.00	 	 	""	4	0.57	3	3	6	0.86	1	1	2	1	2	7	 	 	 
2015	12021	1450	Westminster (MO)	31	1520213	Armontrout, Krista	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520213	So	F	6-1	25	19	514:00	60	149	40.27	 	 	""	25	58	43.10	145	5.80	54	88	142	5.68	23	34	19	8	34	25	1	 	 
2015	12021	1450	Westminster (MO)	14	1412965	Haddox, Mackenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412965	Jr	G	5-5	25	25	834:00	88	213	41.31	13	44	29.55	80	100	80.00	269	10.76	35	96	131	5.24	102	56	46	8	46	25	 	2	1
2015	12021	1450	Westminster (MO)	04	1412963	Gatson, Kasey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412963	Jr	G	5-4	25	21	713:00	133	280	47.50	44	95	46.32	43	55	78.18	353	14.12	19	69	88	3.52	56	68	38	1	52	25	1	 	 
2015	12021	1450	Westminster (MO)	32	1520214	Goans, Tylere	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520214	Jr	G	5-9	25	5	422:00	30	83	36.14	1	4	25.00	38	60	63.33	99	3.96	23	34	57	2.28	24	26	16	1	33	25	 	 	 
2015	12021	1450	Westminster (MO)	05	1412964	Theroff, Sadie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1412964	Jr	G	5-7	25	24	720:00	79	213	37.09	52	147	35.37	37	46	80.43	247	9.88	9	50	59	2.36	30	28	26	1	46	25	 	 	 
2015	12021	1450	Westminster (MO)	23	1520211	Zalis, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520211	So	G	5-9	25	24	738:00	108	267	40.45	50	124	40.32	78	102	76.47	344	13.76	47	115	162	6.48	41	49	30	19	47	25	 	2	 
2015	12021	1450	Westminster (MO)	21	1520210	Gruber, Payton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520210	So	G	5-6	25	0	332:00	23	74	31.08	16	52	30.77	9	12	75.00	71	2.84	8	33	41	1.64	12	19	10	1	40	25	 	 	 
2015	12021	1450	Westminster (MO)	22	1299443	Smulczenski, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299443	Sr	F	5-10	24	1	231:00	19	43	44.19	 	1	0.00	6	22	27.27	44	1.83	33	28	61	2.54	3	17	4	 	30	24	1	 	 
2015	12021	1450	Westminster (MO)	44	1294872	Williams, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1294872	Sr	C	6-1	22	6	243:00	38	69	55.07	 	 	""	7	11	63.64	83	3.77	21	44	65	2.95	11	14	7	13	28	22	 	 	 
