year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	605	St. Joseph's (ME)	20	1746239	Tartre, Ayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746239	So	F	5-8	18	0	194:00	11	48	22.92	4	20	20.00	6	8	75.00	32	1.78	20	16	36	2.00	7	14	2	""	18	18	""	""	""
2017	12500	605	St. Joseph's (ME)	13	1634229	DeLuca, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634229	Jr	G	5-5	17	0	128:00	4	15	26.67	3	14	21.43	1	2	50.00	12	0.71	4	6	10	0.59	5	6	6	1	3	17	""	""	""
2017	12500	605	St. Joseph's (ME)	41	1746234	Benway, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746234	So	F	5-11	16	15	451:00	111	206	53.88	""	""	""	17	48	35.42	239	14.94	61	79	140	8.75	20	25	20	4	34	16	""	6	""
2017	12500	605	St. Joseph's (ME)	05	1524807	Kehoe, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524807	Sr	G	5-6	10	2	118:00	7	23	30.43	1	7	14.29	3	10	30.00	18	1.80	5	8	13	1.30	4	12	2	""	17	10	""	""	""
2017	12500	605	St. Joseph's (ME)	11	1866542	Quinn, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1866542	N/A	""	-	8	0	52:00	5	14	35.71	3	10	30.00	3	3	100.00	16	2.00	""	1	1	0.12	5	1	5	""	3	8	""	""	""
2017	12500	607	St. Lawrence	44	1856479	Pugliese, Annabella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856479	Fr	F	5-11	17	8	325:00	24	55	43.64	2	8	25.00	14	18	77.78	64	3.76	21	64	85	5.00	17	16	10	25	25	17	""	""	""
2017	12500	607	St. Lawrence	31	1622921	Scudder, Jenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622921	Jr	G	5-10	17	5	250:00	34	69	49.28	12	28	42.86	13	20	65.00	93	5.47	22	31	53	3.12	16	14	7	3	19	17	""	""	""
2017	12500	607	St. Lawrence	14	1622918	Kohlasch, Kaelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622918	Jr	G	5-4	17	10	406:00	38	116	32.76	17	63	26.98	16	20	80.00	109	6.41	4	43	47	2.76	27	37	13	9	31	17	2	""	""
2017	12500	607	St. Lawrence	23	1622919	Davner, Shayna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622919	Jr	G	5-7	17	13	446:00	48	135	35.56	20	75	26.67	20	25	80.00	136	8.00	22	75	97	5.71	37	32	16	15	34	17	""	""	""
2017	12500	607	St. Lawrence	25	1622920	Waterson, Cara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1622920	Jr	G	5-7	17	10	378:00	51	126	40.48	10	36	27.78	25	40	62.50	137	8.06	10	52	62	3.65	46	51	16	""	27	17	""	""	""
2017	12500	607	St. Lawrence	11	1743991	Thomas, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743991	So	G	5-7	17	1	304:00	16	52	30.77	2	12	16.67	22	31	70.97	56	3.29	22	19	41	2.41	19	37	5	2	9	17	""	""	""
2017	12500	607	St. Lawrence	22	1856477	Hynes, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856477	Fr	G	5-10	17	17	418:00	63	158	39.87	16	59	27.12	35	50	70.00	177	10.41	17	28	45	2.65	15	34	10	9	31	17	""	""	""
2017	12500	607	St. Lawrence	33	1517065	Dalton, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1517065	Sr	F	6-1	16	16	357:00	39	125	31.20	11	43	25.58	16	23	69.57	105	6.56	10	60	70	4.38	14	33	13	17	28	16	""	""	""
2017	12500	607	St. Lawrence	34	1517066	Gonyeau, Ellie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1517066	Sr	G	5-10	15	0	202:00	11	35	31.43	""	1	0.00	14	18	77.78	36	2.40	16	32	48	3.20	16	15	3	4	20	15	""	""	""
2017	12500	607	St. Lawrence	35	1743995	O'Connor, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743995	So	F	6-2	14	0	109:00	9	23	39.13	""	""	""	10	14	71.43	28	2.00	13	28	41	2.93	5	14	4	1	14	14	""	""	""
2017	12500	607	St. Lawrence	21	1856476	Monroe, Briana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856476	Fr	G	5-9	13	0	79:00	10	23	43.48	1	1	100.00	6	10	60.00	27	2.08	4	10	14	1.08	3	15	1	1	10	13	""	""	""
2017	12500	607	St. Lawrence	15	1856475	Rodi, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856475	Fr	G	5-7	6	0	46:00	7	10	70.00	""	""	""	3	4	75.00	17	2.83	2	2	4	0.67	5	6	1	""	2	6	""	""	""
2017	12500	607	St. Lawrence	32	1856478	Gallagher, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856478	Fr	F	6-0	5	5	83:00	9	13	69.23	1	1	100.00	6	12	50.00	25	5.00	3	6	9	1.80	5	7	3	3	10	5	""	""	""
2017	12500	8688	St. Mary's (IN)	35	1629960	Diamond, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629960	Jr	F	6-0	18	18	549:00	96	282	34.04	2	18	11.11	37	56	66.07	231	12.83	47	88	135	7.50	21	57	14	13	46	18	2	4	""
2017	12500	8688	St. Mary's (IN)	42	1518269	Ronan, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518269	Sr	F	6-0	18	11	396:00	35	130	26.92	2	10	20.00	30	46	65.22	102	5.67	45	48	93	5.17	16	40	17	6	63	18	4	""	""
2017	12500	8688	St. Mary's (IN)	32	1518270	Davis, Aspen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518270	Sr	G	5-8	18	13	231:00	19	62	30.65	11	34	32.35	11	14	78.57	60	3.33	3	6	9	0.50	3	21	10	2	34	18	1	""	""
2017	12500	8688	St. Mary's (IN)	12	1852951	Rohlman, Delaney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852951	Fr	G	5-7	18	2	270:00	10	38	26.32	2	5	40.00	13	20	65.00	35	1.94	10	30	40	2.22	20	36	10	2	39	18	""	""	""
2017	12500	8688	St. Mary's (IN)	05	1852950	Lathers, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852950	Fr	G	5-7	18	3	303:00	13	56	23.21	2	17	11.76	7	12	58.33	35	1.94	11	23	34	1.89	15	37	15	1	20	18	""	""	""
2017	12500	8688	St. Mary's (IN)	30	1852953	Steve, Ally	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852953	Fr	G	5-6	17	16	519:00	47	143	32.87	29	86	33.72	29	40	72.50	152	8.94	9	46	55	3.24	29	52	13	6	43	17	1	""	""
2017	12500	8688	St. Mary's (IN)	14	1738965	Maloney, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738965	So	G	5-5	17	17	493:00	36	124	29.03	8	19	42.11	20	32	62.50	100	5.88	30	45	75	4.41	67	79	45	3	51	17	1	""	""
2017	12500	8688	St. Mary's (IN)	34	1629959	Crown, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629959	Jr	G	5-7	17	1	205:00	10	54	18.52	3	32	9.38	5	10	50.00	28	1.65	7	9	16	0.94	4	16	4	""	5	17	""	""	""
2017	12500	8688	St. Mary's (IN)	15	1738966	Macius, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1738966	So	F	5-10	16	0	188:00	6	41	14.63	""	3	0.00	17	24	70.83	29	1.81	10	20	30	1.88	8	25	8	2	25	16	""	""	""
2017	12500	8688	St. Mary's (IN)	24	1852958	Will, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852958	Fr	F	5-10	15	8	282:00	40	111	36.04	8	28	28.57	7	10	70.00	95	6.33	13	39	52	3.47	3	36	4	5	20	15	""	""	""
2017	12500	8688	St. Mary's (IN)	21	1629957	Trimble, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629957	Jr	G	5-10	10	1	103:00	2	17	11.76	""	2	0.00	4	6	66.67	8	0.80	8	3	11	1.10	3	22	4	1	16	10	""	""	""
2017	12500	8688	St. Mary's (IN)	23	1852952	Schmitt, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852952	Fr	F	5-8	9	0	36:00	1	5	20.00	""	""	""	""	2	0.00	2	0.22	3	2	5	0.56	""	2	1	""	5	9	""	""	""
2017	12500	8688	St. Mary's (IN)	40	1852954	Simpson, Yannie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852954	Fr	G	5-0	6	0	14:00	""	""	""	""	""	""	""	""	""	""	""	1	1	2	0.33	""	1	1	""	2	6	""	""	""
2017	12500	8688	St. Mary's (IN)	44	1852955	Haughey, Rylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852955	Fr	G	5-4	5	0	11:00	""	2	0.00	""	""	""	""	""	""	""	""	""	2	2	0.40	""	2	1	""	1	5	""	""	""
2017	12500	611	St. Mary's (MD)	42	1858123	McKee, Christine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858123	Fr	F	5-10	18	0	269:00	9	29	31.03	""	""	""	5	9	55.56	23	1.28	11	56	67	3.72	10	27	4	13	30	18	""	""	""
2017	12500	611	St. Mary's (MD)	11	1633324	Morin, Christine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633324	Jr	G	5-7	18	2	276:00	15	50	30.00	11	27	40.74	11	19	57.89	52	2.89	10	10	20	1.11	12	19	4	1	19	18	""	""	""
2017	12500	611	St. Mary's (MD)	4	1633321	Kline, Kerri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633321	Jr	G	5-8	18	18	574:00	65	219	29.68	36	116	31.03	50	74	67.57	216	12.00	5	39	44	2.44	31	50	18	5	31	18	""	""	""
2017	12500	611	St. Mary's (MD)	44	1633325	Haller, Nina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633325	Sr	C	6-3	18	18	530:00	97	224	43.30	""	""	""	51	79	64.56	245	13.61	49	126	175	9.72	7	33	11	52	29	18	""	6	""
2017	12500	611	St. Mary's (MD)	30	1742303	Chaney, Kobe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742303	So	F	5-11	18	18	555:00	48	111	43.24	1	3	33.33	23	57	40.35	120	6.67	41	117	158	8.78	36	65	30	41	61	18	1	""	""
2017	12500	611	St. Mary's (MD)	12	1858121	Downs, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858121	Fr	F	5-11	18	0	231:00	26	75	34.67	14	42	33.33	2	4	50.00	68	3.78	3	25	28	1.56	7	23	3	2	19	18	""	""	""
2017	12500	611	St. Mary's (MD)	5	1858120	Mathiesen, Jane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858120	Fr	G	5-6	18	2	303:00	22	75	29.33	10	37	27.03	18	31	58.06	72	4.00	9	8	17	0.94	31	47	13	""	26	18	""	""	""
2017	12500	611	St. Mary's (MD)	22	1742301	Robey, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1742301	So	G	5-6	17	17	443:00	23	84	27.38	8	40	20.00	16	26	61.54	70	4.12	26	49	75	4.41	50	59	34	5	49	17	2	""	""
2017	12500	611	St. Mary's (MD)	3	1633320	Nowlin, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633320	Jr	G	5-5	14	14	382:00	29	110	26.36	8	42	19.05	15	22	68.18	81	5.79	14	33	47	3.36	30	57	21	6	36	14	1	""	""
2017	12500	611	St. Mary's (MD)	10	1633322	Vagnoni, Bella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633322	Jr	G	5-3	6	1	59:00	""	6	0.00	""	4	0.00	2	2	100.00	2	0.33	2	2	4	0.67	5	11	7	""	6	6	""	""	""
2017	12500	611	St. Mary's (MD)	14	1633323	Rosenzweig-Stein, Gillian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633323	Jr	G	5-3	2	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	2	""	""	""
2017	12500	611	St. Mary's (MD)	21	1858122	Kostelnik, Claire	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858122	Sr	G	5-6	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	614	St. Norbert	33	1847593	Ostojic, Jelena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847593	Fr	F	6-1	14	9	226:00	32	68	47.06	3	7	42.86	7	11	63.64	74	5.29	14	31	45	3.21	18	26	11	3	31	14	1	""	""
2017	12500	614	St. Norbert	11	1515116	Byrne, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515116	Sr	G	5-10	14	14	410:00	60	134	44.78	28	54	51.85	28	44	63.64	176	12.57	15	49	64	4.57	28	29	19	8	18	14	""	""	""
2017	12500	614	St. Norbert	13	1515117	Kleiman, Jill	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515117	Sr	G	5-6	14	14	363:00	29	81	35.80	13	37	35.14	38	50	76.00	109	7.79	14	36	50	3.57	41	23	35	""	30	14	2	""	""
2017	12500	614	St. Norbert	40	1515118	Nickerson, Mallory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515118	Sr	C	6-1	14	5	201:00	30	64	46.88	""	""	""	14	24	58.33	74	5.29	27	34	61	4.36	3	15	7	21	28	14	""	""	""
2017	12500	614	St. Norbert	21	1629835	Carmichael, Regan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629835	Sr	G	5-8	14	14	398:00	59	171	34.50	24	83	28.92	13	19	68.42	155	11.07	6	48	54	3.86	27	39	36	9	16	14	1	""	""
2017	12500	614	St. Norbert	20	1744763	Olijnyk, Christine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744763	So	G	5-6	14	0	93:00	4	19	21.05	1	7	14.29	6	7	85.71	15	1.07	3	5	8	0.57	7	4	4	1	5	14	""	""	""
2017	12500	614	St. Norbert	35	1744766	Ratajczyk, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744766	So	C	6-1	14	9	293:00	36	64	56.25	""	""	""	19	33	57.58	91	6.50	33	24	57	4.07	13	14	10	3	19	14	1	""	""
2017	12500	614	St. Norbert	25	1847591	Wiseman, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847591	Fr	G	5-10	14	0	150:00	8	26	30.77	1	8	12.50	13	20	65.00	30	2.14	5	17	22	1.57	8	14	9	4	14	14	""	""	""
2017	12500	614	St. Norbert	24	1847590	Zurfluh, Macie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847590	Fr	G	5-7	14	5	288:00	27	69	39.13	2	12	16.67	16	31	51.61	72	5.14	8	37	45	3.21	32	23	23	""	24	14	""	""	""
2017	12500	614	St. Norbert	14	1847586	Neumann, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847586	Fr	F	5-11	13	0	152:00	22	50	44.00	""	""	""	7	16	43.75	51	3.92	15	23	38	2.92	8	21	1	3	24	13	""	""	""
2017	12500	614	St. Norbert	23	1847589	Frauenhoff, Carley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847589	Fr	G	5-6	11	0	62:00	5	13	38.46	4	10	40.00	3	4	75.00	17	1.55	1	4	5	0.45	4	7	2	""	5	11	""	""	""
2017	12500	614	St. Norbert	32	1744765	Easter, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744765	So	F	5-9	8	0	31:00	2	5	40.00	1	2	50.00	1	2	50.00	6	0.75	""	7	7	0.88	1	2	""	""	3	8	""	""	""
2017	12500	614	St. Norbert	10	1847585	Winzenried, Hayley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847585	Fr	G	5-11	8	0	41:00	3	5	60.00	""	""	""	2	2	100.00	8	1.00	1	7	8	1.00	3	4	2	3	5	8	""	""	""
2017	12500	614	St. Norbert	34	1847594	Ciesielczyk, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847594	Fr	F	5-11	7	0	39:00	1	2	50.00	""	""	""	5	8	62.50	7	1.00	2	6	8	1.14	1	3	1	""	2	7	""	""	""
2017	12500	614	St. Norbert	15	1847587	Gibbons, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847587	Fr	G	5-8	6	0	16:00	""	7	0.00	""	""	""	1	1	100.00	1	0.17	""	3	3	0.50	""	1	2	2	2	6	""	""	""
2017	12500	614	St. Norbert	22	1847588	Winkel, Sara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847588	Fr	G	5-7	6	0	29:00	2	4	50.00	1	3	33.33	2	2	100.00	7	1.17	3	2	5	0.83	2	4	""	""	1	6	""	""	""
2017	12500	614	St. Norbert	30	1847592	Schmidt, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847592	Fr	G	5-7	3	0	8:00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	1	0.33	""	3	""	""	""	3	""	""	""
2017	12500	615	St. Olaf	22	1743529	Ash, Makenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743529	So	F	6-1	18	18	527:00	106	205	51.71	""	""	""	40	79	50.63	252	14.00	63	101	164	9.11	9	36	17	14	59	18	2	9	""
2017	12500	615	St. Olaf	32	1851455	Skrien, Ella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851455	Fr	G	5-8	18	11	510:00	45	155	29.03	23	88	26.14	27	39	69.23	140	7.78	15	38	53	2.94	32	56	22	2	49	18	5	""	""
2017	12500	615	St. Olaf	33	1510717	Daly, Betsy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510717	Sr	G	5-7	18	18	644:00	71	211	33.65	10	42	23.81	67	111	60.36	219	12.17	64	120	184	10.22	41	48	37	3	45	18	1	7	""
2017	12500	615	St. Olaf	21	1743528	Anderson, Margaret	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743528	So	G	6-0	18	18	543:00	44	148	29.73	26	87	29.89	14	20	70.00	128	7.11	19	42	61	3.39	32	42	23	8	47	18	3	""	""
2017	12500	615	St. Olaf	23	1851452	Crowley, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851452	Fr	G	5-9	18	3	347:00	5	49	10.20	4	36	11.11	1	9	11.11	15	0.83	8	22	30	1.67	17	13	10	1	25	18	""	""	""
2017	12500	615	St. Olaf	42	1851456	Koenen, Britta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851456	Fr	F	6-2	17	0	142:00	13	38	34.21	""	5	0.00	13	25	52.00	39	2.29	6	22	28	1.65	4	11	2	8	30	17	""	""	""
2017	12500	615	St. Olaf	44	1851457	Tisa, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851457	Fr	F	6-1	17	0	138:00	6	14	42.86	""	""	""	11	17	64.71	23	1.35	6	15	21	1.24	2	16	2	1	20	17	""	""	""
2017	12500	615	St. Olaf	14	1851450	Lother, Michelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851450	Fr	G	5-7	16	15	413:00	42	154	27.27	31	110	28.18	27	31	87.10	142	8.88	6	28	34	2.12	32	43	10	4	45	16	2	""	""
2017	12500	615	St. Olaf	55	1851458	Wilgers, Abby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851458	Fr	F	6-0	12	0	111:00	10	12	83.33	""	""	""	4	7	57.14	24	2.00	3	8	11	0.92	6	10	7	""	14	12	""	""	""
2017	12500	615	St. Olaf	12	1851449	Francisco, Myra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851449	Fr	G	5-9	8	0	76:00	2	8	25.00	1	5	20.00	""	2	0.00	5	0.62	""	1	1	0.12	3	11	3	1	7	8	""	""	""
2017	12500	615	St. Olaf	10	1743531	Thacker, Miranda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743531	So	G	5-10	7	7	76:00	5	15	33.33	5	13	38.46	""	""	""	15	2.14	1	1	2	0.29	6	4	2	""	9	7	""	""	""
2017	12500	615	St. Olaf	24	1851453	Gerovac, Kelsie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851453	Fr	G	5-9	7	0	14:00	1	7	14.29	""	3	0.00	""	""	""	2	0.29	2	1	3	0.43	""	1	""	""	2	7	""	""	""
2017	12500	615	St. Olaf	25	1851454	Fuller, Allyson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851454	Fr	G	5-9	7	0	54:00	9	24	37.50	9	23	39.13	""	2	0.00	27	3.86	2	2	4	0.57	3	4	""	""	2	7	""	""	""
2017	12500	615	St. Olaf	20	1851451	Stromme, Ella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851451	Fr	F	5-11	1	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	1	""	""	""
2017	12500	618	St. Scholastica	23	1858885	Weisbrick, Mel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858885	Jr	F	5-10	18	16	435:00	59	130	45.38	3	12	25.00	14	24	58.33	135	7.50	23	53	76	4.22	11	38	14	6	43	18	2	""	""
2017	12500	618	St. Scholastica	24	1520606	Swanson, Kayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520606	Sr	G	5-8	18	9	413:00	49	128	38.28	2	16	12.50	35	41	85.37	135	7.50	29	48	77	4.28	44	42	26	10	37	18	1	1	""
2017	12500	618	St. Scholastica	12	1626505	VanKempen, Holly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626505	Jr	F	6-2	18	11	388:00	43	111	38.74	4	20	20.00	33	52	63.46	123	6.83	30	68	98	5.44	21	32	20	28	50	18	1	1	""
2017	12500	618	St. Scholastica	25	1741305	Cieluch, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741305	So	G	6-0	18	9	452:00	55	146	37.67	16	60	26.67	16	27	59.26	142	7.89	24	73	97	5.39	44	47	17	15	39	18	""	1	""
2017	12500	618	St. Scholastica	21	1741304	Walther, Michala	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741304	So	G	5-9	17	17	558:00	75	218	34.40	40	131	30.53	26	48	54.17	216	12.71	16	41	57	3.35	29	42	32	7	39	17	1	""	""
2017	12500	618	St. Scholastica	11	1626504	Brannen, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626504	Jr	G	5-6	17	17	503:00	42	117	35.90	13	35	37.14	30	37	81.08	127	7.47	32	44	76	4.47	30	36	19	1	46	17	2	""	""
2017	12500	618	St. Scholastica	44	1741306	Weyenberg, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741306	So	C	5-11	15	0	152:00	17	37	45.95	1	6	16.67	18	28	64.29	53	3.53	13	20	33	2.20	11	17	4	2	18	15	""	""	""
2017	12500	618	St. Scholastica	10	1741302	Pearson, Mariah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741302	So	G	5-8	14	1	97:00	6	21	28.57	""	1	0.00	6	14	42.86	18	1.29	4	9	13	0.93	6	10	5	1	8	14	""	""	""
2017	12500	618	St. Scholastica	04	1626503	Miner, Emelia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626503	Jr	G	5-6	13	10	288:00	21	63	33.33	13	39	33.33	4	7	57.14	59	4.54	13	23	36	2.77	18	39	3	1	46	13	3	""	""
2017	12500	618	St. Scholastica	14	1858883	Bystrom, Zoe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858883	So	G	5-6	13	0	96:00	8	27	29.63	1	5	20.00	""	6	0.00	17	1.31	6	12	18	1.38	4	6	2	""	10	13	""	""	""
2017	12500	618	St. Scholastica	05	1858882	Nowling, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858882	Fr	F	5-11	12	0	80:00	6	20	30.00	""	1	0.00	7	9	77.78	19	1.58	3	5	8	0.67	3	13	2	2	8	12	""	""	""
2017	12500	618	St. Scholastica	40	1858887	Halley, Maddy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858887	Fr	C	6-1	10	0	38:00	5	8	62.50	""	""	""	3	8	37.50	13	1.30	2	4	6	0.60	3	5	1	1	3	10	""	""	""
2017	12500	618	St. Scholastica	15	1858884	Legatt, Abby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858884	Fr	F	5-10	8	0	69:00	2	10	20.00	1	6	16.67	2	2	100.00	7	0.88	5	11	16	2.00	3	4	2	""	5	8	""	""	""
2017	12500	618	St. Scholastica	03	1741301	Wolske, Chloe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1741301	So	G	5-2	6	0	16:00	""	3	0.00	""	1	0.00	""	2	0.00	""	""	1	3	4	0.67	""	2	""	""	3	6	""	""	""
2017	12500	618	St. Scholastica	33	1858886	Primeau, Tatum	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858886	Fr	G	5-8	3	0	14:00	""	4	0.00	""	""	""	""	""	""	""	""	""	1	1	0.33	1	3	1	""	1	3	""	""	""
2017	12500	620	St. Thomas (MN)	20	1739405	Brazil, Kaylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739405	So	G	5-4	15	0	241:00	16	60	26.67	1	20	5.00	2	3	66.67	35	2.33	8	21	29	1.93	19	11	15	1	23	15	""	""	""
