year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	23121	Texas-Dallas	35	1291611	Wilson, Allex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291611	Fr	G	5-9	8	0	0:26	2	5	40.00	0	0	""	2	2	100.00	6	0.75	1	1	2	0.25	1	4	1	0	7	0	0	0
2012	10760	23121	Texas-Dallas	5	1291602	Jenkins, Ariole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291602	Fr	G	5-6	5	0	0:22	0	4	0.00	0	2	0.00	0	0	""	0	0.00	2	3	5	1.00	2	1	0	0	3	0	0	0
2012	10760	23121	Texas-Dallas	25	1291609	Clarke, Kimberlee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291609	Fr	F	5-10	3	0	0:09	2	3	66.67	0	0	""	1	2	50.00	5	1.67	4	0	4	1.33	0	2	0	0	2	0	0	0
2012	10760	23121	Texas-Dallas	23	1291608	Wyre, Alissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291608	Fr	F	6-0	3	0	0:07	0	1	0.00	0	0	""	0	1	0.00	0	0.00	0	0	0	0.00	0	1	0	1	3	0	0	0
2012	10760	23121	Texas-Dallas	44	1291604	McInnes, Elisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291604	Fr	G	5-2	3	0	0:11	3	6	50.00	3	4	75.00	0	0	""	9	3.00	0	0	0	0.00	0	1	0	0	2	0	0	0
2012	10760	23121	Texas-Dallas	98	1078663	Lowery, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1078663	Jr	G	5-7	3	0	0:19	1	5	20.00	0	0	""	3	4	75.00	5	1.67	1	0	1	0.33	0	2	1	0	3	0	0	0
2012	10760	23121	Texas-Dallas	99	1078664	Skinner, Rhiannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1078664	Jr	F	5-10	2	0	0:05	0	0	""	0	0	""	3	4	75.00	3	1.50	0	2	2	1.00	0	1	0	0	0	0	0	0
2012	10760	30028	Texas-Tyler	22	1294530	Tucker, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294530	Jr	G	5-11	26	7	8:19	51	173	29.48	25	90	27.78	29	36	80.56	156	6.00	20	69	89	3.42	27	54	17	1	40	0	0	0
2012	10760	30028	Texas-Tyler	13	962303	Haussmann, Lindsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962303	Sr	G	5-3	26	26	15:59	99	283	34.98	26	85	30.59	122	152	80.26	346	13.31	24	77	101	3.88	105	85	46	3	59	3	1	0
2012	10760	30028	Texas-Tyler	25	962307	Domino, Shamiya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962307	Sr	G	5-8	26	20	10:42	65	158	41.14	9	37	24.32	37	78	47.44	176	6.77	63	118	181	6.96	50	59	43	5	71	1	1	0
2012	10760	30028	Texas-Tyler	45	1184791	Humphrey, She'Cara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184791	So	C	6-1	26	25	10:26	85	184	46.20	0	1	0.00	74	112	66.07	244	9.38	63	88	151	5.81	10	62	9	10	74	2	1	0
2012	10760	30028	Texas-Tyler	24	1073831	Anderson, Afritina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073831	Jr	F	5-10	25	23	7:23	53	126	42.06	0	0	""	30	43	69.77	136	5.44	47	95	142	5.68	15	33	16	8	41	1	0	0
2012	10760	30028	Texas-Tyler	23	1294531	Thomas, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294531	Sr	G	5-6	25	25	13:48	120	325	36.92	41	138	29.71	67	94	71.28	348	13.92	36	97	133	5.32	63	91	38	9	59	1	2	0
2012	10760	30028	Texas-Tyler	40	1073835	McGovern, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073835	Sr	C	6-0	24	1	3:05	22	47	46.81	0	0	""	7	8	87.50	51	2.12	11	21	32	1.33	12	11	1	1	23	0	0	0
2012	10760	30028	Texas-Tyler	15	962302	Allen, Ally	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962302	Sr	F	5-9	24	1	6:26	23	55	41.82	0	1	0.00	31	54	57.41	77	3.21	30	41	71	2.96	9	33	5	5	21	0	0	0
2012	10760	30028	Texas-Tyler	35	1073834	Glasco, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073834	Jr	F	5-11	23	2	5:42	41	99	41.41	0	0	""	32	55	58.18	114	4.96	20	48	68	2.96	9	32	7	4	54	1	0	0
2012	10760	30028	Texas-Tyler	05	1073826	Burns, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073826	Jr	G	5-7	20	0	2:57	23	51	45.10	7	18	38.89	8	10	80.00	61	3.05	13	5	18	0.90	5	7	5	1	15	0	0	0
2012	10760	30028	Texas-Tyler	11	1294529	Bechdol, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294529	Sr	C	5-11	10	0	0:30	1	5	20.00	0	0	""	0	0	""	2	0.20	3	2	5	0.50	4	0	0	0	0	0	0	0
2012	10760	30028	Texas-Tyler	20	1184788	Boyd, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184788	So	G	5-6	7	0	1:17	6	20	30.00	2	12	16.67	4	7	57.14	18	2.57	2	5	7	1.00	5	11	3	2	10	0	0	0
2012	10760	30028	Texas-Tyler	31	1294532	Dunson, Hillary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294532	Fr	G	5-8	3	0	0:09	0	2	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	1	0	0	0
2012	10760	707	Thiel	22	970122	Davis, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970122	Sr	F	5-8	26	25	12:33	139	300	46.33	2	11	18.18	44	60	73.33	324	12.46	56	132	188	7.23	32	65	32	3	46	0	4	0
2012	10760	707	Thiel	23	1286571	Reid, Cimone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286571	Fr	F	5-9	26	1	4:33	25	90	27.78	1	4	25.00	7	9	77.78	58	2.23	7	33	40	1.54	8	22	9	3	25	0	0	0
2012	10760	707	Thiel	11	1073430	Muffley, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073430	Jr	G	5-9	26	26	13:12	129	353	36.54	49	136	36.03	40	50	80.00	347	13.35	53	94	147	5.65	38	75	26	14	29	0	4	0
2012	10760	707	Thiel	44	1073434	Barzak, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073434	Jr	C	6-1	25	24	12:00	148	274	54.01	0	0	""	68	119	57.14	364	14.56	67	127	194	7.76	46	35	25	77	61	3	5	0
2012	10760	707	Thiel	04	1185696	Hines, Bethany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185696	So	G	5-6	25	9	8:30	28	114	24.56	13	52	25.00	13	28	46.43	82	3.28	10	48	58	2.32	34	46	16	3	49	1	0	0
2012	10760	707	Thiel	24	1185700	Murphy, Kaleigh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185700	So	F	6-1	24	2	3:30	22	71	30.99	0	0	""	6	8	75.00	50	2.08	15	33	48	2.00	1	19	6	8	19	0	0	0
2012	10760	707	Thiel	12	1185705	Reinsel, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185705	Jr	G	5-7	24	0	4:08	14	40	35.00	5	18	27.78	9	19	47.37	42	1.75	6	29	35	1.46	14	25	4	0	18	0	0	0
2012	10760	707	Thiel	03	1286567	Jackson, Kiki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286567	So	G	5-6	24	4	7:02	37	74	50.00	4	9	44.44	14	28	50.00	92	3.83	18	40	58	2.42	50	44	21	4	22	0	0	0
2012	10760	707	Thiel	02	970132	Thornton, Rianne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970132	Sr	G	5-7	23	22	9:59	33	103	32.04	0	3	0.00	26	49	53.06	92	4.00	37	71	108	4.70	59	56	34	2	50	1	0	0
2012	10760	707	Thiel	05	1286568	Monteleone, Julia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286568	Jr	G	5-6	22	17	8:27	38	122	31.15	28	89	31.46	7	8	87.50	111	5.05	4	20	24	1.09	35	34	14	1	20	0	0	0
2012	10760	707	Thiel	21	1299503	Pound, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299503	N/A	""	-	15	0	0:56	6	13	46.15	0	0	""	3	6	50.00	15	1.00	3	7	10	0.67	1	2	6	1	16	0	0	0
2012	10760	707	Thiel	32	1185702	Pearrell, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185702	So	G	5-6	12	0	0:55	3	12	25.00	0	5	0.00	2	2	100.00	8	0.67	0	1	1	0.08	3	3	0	0	3	0	0	0
2012	10760	707	Thiel	13	1286569	Eckert, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286569	Fr	F	5-9	10	0	0:41	0	4	0.00	0	0	""	0	0	""	0	0.00	1	4	5	0.50	0	4	1	0	5	0	0	0
2012	10760	707	Thiel	15	1314645	McCray, Riian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1314645	N/A	""	-	9	0	0:40	2	9	22.22	0	1	0.00	3	4	75.00	7	0.78	2	8	10	1.11	2	5	2	2	13	0	0	0
2012	10760	707	Thiel	00	1286566	Thorr, Kathleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286566	So	C	6-1	5	0	0:23	2	13	15.38	0	0	""	3	6	50.00	7	1.40	7	3	10	2.00	1	4	0	0	0	0	0	0
2012	10760	707	Thiel	30	1286572	Queen, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286572	Fr	G	5-7	1	0	0:00	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	1	0	0	0	0	0	0	0
2012	10760	2758	Thomas (ME)	42	1295441	Manning, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295441	So	G	5-7	25	24	8:05	30	101	29.70	17	60	28.33	11	18	61.11	88	3.52	22	65	87	3.48	23	95	8	1	69	3	0	0
2012	10760	2758	Thomas (ME)	23	1295439	Bishop, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295439	Jr	C	6-0	25	24	10:30	59	152	38.82	0	3	0.00	31	55	56.36	149	5.96	78	124	202	8.08	26	67	20	13	69	3	1	0
2012	10760	2758	Thomas (ME)	10	1295437	McPhail, Kirby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295437	Fr	F	5-5	25	9	5:47	14	57	24.56	1	11	9.09	7	12	58.33	36	1.44	18	27	45	1.80	12	28	13	0	24	0	0	0
2012	10760	2758	Thomas (ME)	11	1295436	Carr, Caroline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295436	So	F	5-8	25	10	5:56	16	59	27.12	1	7	14.29	24	39	61.54	57	2.28	14	37	51	2.04	16	60	10	8	24	1	0	0
2012	10760	2758	Thomas (ME)	5	1295435	Goodall, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295435	So	G	5-8	25	12	8:42	67	251	26.69	18	103	17.48	30	52	57.69	182	7.28	17	90	107	4.28	30	63	27	3	45	0	0	0
2012	10760	2758	Thomas (ME)	24	1185831	Thibodeau, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185831	So	G	5-6	25	4	6:45	32	97	32.99	7	21	33.33	32	42	76.19	103	4.12	29	60	89	3.56	11	49	20	5	70	2	0	0
2012	10760	2758	Thomas (ME)	33	1185830	Hutchins, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185830	So	G	5-8	24	2	4:17	18	44	40.91	0	0	""	25	37	67.57	61	2.54	24	39	63	2.62	5	39	7	1	42	1	0	0
2012	10760	2758	Thomas (ME)	40	1295440	Fry, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295440	So	F	5-6	23	7	6:57	41	163	25.15	26	114	22.81	18	22	81.82	126	5.48	22	45	67	2.91	20	46	10	2	19	0	0	0
2012	10760	2758	Thomas (ME)	21	1079298	Matchett, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079298	Jr	G	5-4	23	5	4:29	26	63	41.27	14	37	37.84	16	22	72.73	82	3.57	3	20	23	1.00	6	21	4	1	11	0	0	0
2012	10760	2758	Thomas (ME)	12	1079296	Bird, Karin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079296	Sr	C	5-7	20	20	12:11	145	388	37.37	35	124	28.23	165	224	73.66	490	24.50	28	57	85	4.25	56	107	34	5	38	0	1	0
2012	10760	2758	Thomas (ME)	3	1295434	Theodore, Callie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295434	Fr	F	6-0	19	1	3:10	17	70	24.29	0	1	0.00	10	23	43.48	44	2.32	35	37	72	3.79	5	13	4	5	19	0	0	0
2012	10760	2758	Thomas (ME)	04	1299787	,	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299787	N/A	""	-	19	2	3:28	8	44	18.18	2	13	15.38	3	8	37.50	21	1.11	12	14	26	1.37	6	25	6	0	29	0	0	0
2012	10760	2758	Thomas (ME)	22	1313422	Bean, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1313422	N/A	""	-	3	0	0:06	0	1	0.00	0	1	0.00	1	3	33.33	1	0.33	0	1	1	0.33	0	0	0	0	0	0	0	0
2012	10760	1402	Thomas More	33	1178872	Corey, Moriah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178872	So	F	5-10	30	26	10:17	84	172	48.84	0	0	""	47	91	51.65	215	7.17	92	131	223	7.43	12	58	14	17	72	2	3	0
2012	10760	1402	Thomas More	22	1071115	Brunsman, Jill	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071115	Jr	G	5-6	30	29	13:16	49	145	33.79	26	89	29.21	29	46	63.04	153	5.10	13	49	62	2.07	87	67	42	1	29	0	1	0
2012	10760	1402	Thomas More	11	1071113	Long, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071113	Jr	G	5-5	30	29	15:02	166	343	48.40	83	189	43.92	51	64	79.69	466	15.53	15	83	98	3.27	109	84	68	4	51	0	0	0
2012	10760	1402	Thomas More	03	1178866	Kees, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178866	Jr	C	6-1	29	12	10:25	81	200	40.50	0	0	""	52	66	78.79	214	7.38	73	117	190	6.55	13	34	11	39	58	0	6	0
2012	10760	1402	Thomas More	12	1290874	Krusling, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290874	Fr	G	5-5	29	0	6:08	11	55	20.00	2	28	7.14	14	23	60.87	38	1.31	19	33	52	1.79	21	24	24	3	41	0	0	0
2012	10760	1402	Thomas More	13	1178870	Hargett, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178870	Sr	G	5-10	29	2	7:00	47	93	50.54	11	30	36.67	22	36	61.11	127	4.38	20	65	85	2.93	19	28	12	12	17	0	0	0
2012	10760	1402	Thomas More	14	1178869	Beasley, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178869	So	G	5-7	29	4	10:36	100	238	42.02	31	85	36.47	40	62	64.52	271	9.34	29	78	107	3.69	130	53	39	3	42	1	1	0
2012	10760	1402	Thomas More	04	1071112	Kitchen, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071112	So	G	5-8	24	23	10:41	121	289	41.87	29	102	28.43	97	135	71.85	368	15.33	35	69	104	4.33	39	57	49	6	54	1	1	0
2012	10760	1402	Thomas More	40	1290876	Dixon, Kelli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290876	Fr	F	5-11	20	19	6:38	68	151	45.03	1	5	20.00	25	34	73.53	162	8.10	40	46	86	4.30	6	24	7	2	34	1	0	0
2012	10760	1402	Thomas More	02	1071111	Leffel, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071111	Jr	F	5-11	18	1	2:28	17	36	47.22	1	4	25.00	7	10	70.00	42	2.33	7	22	29	1.61	0	9	4	0	16	0	0	0
2012	10760	1402	Thomas More	25	1290875	Burgoyne, Jenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290875	Fr	F	5-10	16	0	4:36	32	68	47.06	2	8	25.00	21	32	65.62	87	5.44	42	44	86	5.38	16	26	19	0	32	1	0	0
2012	10760	1402	Thomas More	15	1178868	Schmidt, Malori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178868	So	G	5-5	16	0	1:37	9	24	37.50	3	13	23.08	0	7	0.00	21	1.31	1	6	7	0.44	4	7	7	0	6	0	0	0
2012	10760	1402	Thomas More	24	1178871	Chucta, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178871	So	G	5-8	14	0	1:41	7	25	28.00	1	11	9.09	7	10	70.00	22	1.57	4	8	12	0.86	6	10	8	0	3	0	0	0
2012	10760	28749	Transylvania	42	1295713	Dobson, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295713	Fr	C	5-11	27	22	10:07	40	85	47.06	0	0	""	14	33	42.42	94	3.48	64	104	168	6.22	12	29	14	4	58	0	0	0
2012	10760	28749	Transylvania	35	1070545	Lucas, Terra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070545	Jr	C	5-10	27	25	10:31	51	157	32.48	11	40	27.50	84	123	68.29	197	7.30	27	67	94	3.48	44	47	56	1	45	0	0	0
2012	10760	28749	Transylvania	32	1295710	Pharris, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295710	Fr	F	5-10	27	0	5:39	34	87	39.08	1	9	11.11	20	34	58.82	89	3.30	27	47	74	2.74	9	37	14	5	29	0	0	0
2012	10760	28749	Transylvania	20	1295708	Gillespie, Jariana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295708	Fr	G	5-3	26	18	12:30	78	256	30.47	22	76	28.95	113	145	77.93	291	11.19	17	54	71	2.73	65	111	31	3	57	0	0	0
2012	10760	28749	Transylvania	44	1070546	Colliver, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070546	Jr	C	6-0	26	0	3:51	11	44	25.00	0	0	""	4	12	33.33	26	1.00	18	42	60	2.31	4	11	9	16	29	0	0	0
2012	10760	28749	Transylvania	11	1295707	Whitlock, Valerie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295707	Fr	F	5-9	26	1	4:27	20	63	31.75	0	0	""	21	38	55.26	61	2.35	10	28	38	1.46	12	30	21	2	28	1	0	0
2012	10760	28749	Transylvania	54	1295714	McKenzie, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295714	Fr	C	5-9	25	25	12:03	100	237	42.19	7	27	25.93	69	115	60.00	276	11.04	60	118	178	7.12	21	75	32	9	64	1	4	0
2012	10760	28749	Transylvania	41	1295712	Thomas, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295712	Fr	C	5-11	25	1	3:16	31	66	46.97	0	0	""	8	20	40.00	70	2.80	16	36	52	2.08	3	16	8	15	27	0	0	0
2012	10760	28749	Transylvania	23	1295709	Coffman, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295709	Fr	G	5-8	25	20	13:19	112	280	40.00	25	77	32.47	103	127	81.10	352	14.08	40	58	98	3.92	44	55	27	1	34	0	0	0
2012	10760	28749	Transylvania	5	1178727	Fant, Charli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178727	Jr	G	5-6	22	11	8:01	46	130	35.38	15	37	40.54	26	40	65.00	133	6.05	17	40	57	2.59	18	37	12	4	42	1	0	0
2012	10760	28749	Transylvania	3	1295706	Keise, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295706	Fr	C	5-9	18	1	1:32	5	15	33.33	0	0	""	8	15	53.33	18	1.00	1	9	10	0.56	3	13	5	2	18	1	0	0
2012	10760	28749	Transylvania	33	1295711	Whitlock, Lyndsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295711	Fr	F	5-9	17	0	1:25	4	14	28.57	0	0	""	3	4	75.00	11	0.65	5	12	17	1.00	4	6	3	1	12	0	0	0
2012	10760	28749	Transylvania	24	1178728	Ullrich, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178728	So	G	5-7	14	0	0:17	2	6	33.33	0	2	0.00	0	0	""	4	0.29	0	2	2	0.14	2	5	1	0	1	0	0	0
2012	10760	28749	Transylvania	2	1070544	Demus, Kennae	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1070544	Sr	F	5-10	7	6	3:01	20	61	32.79	0	3	0.00	2	2	100.00	42	6.00	8	14	22	3.14	4	15	14	7	15	0	0	0
2012	10760	30037	Trine	32	1079675	Killingbeck, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079675	Jr	F	5-10	25	25	763:00	72	230	31.30	16	77	20.78	9	16	56.25	169	6.76	27	90	117	4.68	33	61	21	43	59	1	0	0
2012	10760	30037	Trine	25	1079676	Spragg, Sydney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079676	Jr	F	5-9	25	25	807:00	96	233	41.20	4	18	22.22	77	96	80.21	273	10.92	34	80	114	4.56	40	81	44	11	54	1	1	0
2012	10760	30037	Trine	21	1289454	Loveberry, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289454	Jr	G	5-4	25	25	783:00	84	253	33.20	37	131	28.24	33	42	78.57	238	9.52	19	75	94	3.76	20	56	52	3	77	2	1	0
2012	10760	30037	Trine	11	969617	Davis, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969617	Sr	G	5-2	25	2	243:00	9	43	20.93	1	11	9.09	4	9	44.44	23	0.92	10	9	19	0.76	13	25	10	0	12	0	0	0
2012	10760	30037	Trine	04	969620	Senf, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=969620	Sr	G	5-6	24	24	805:00	61	143	42.66	9	37	24.32	100	131	76.34	231	9.62	23	68	91	3.79	96	89	94	5	62	2	1	0
2012	10760	30037	Trine	42	1289458	Boyce, Sicily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289458	Fr	F	5-10	24	23	612:00	45	134	33.58	1	9	11.11	31	57	54.39	122	5.08	53	65	118	4.92	21	50	24	12	48	0	0	0
2012	10760	30037	Trine	15	1185314	Engle, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185314	So	F	5-8	23	0	177:00	23	57	40.35	11	31	35.48	3	5	60.00	60	2.61	8	16	24	1.04	4	23	4	1	6	0	0	0
2012	10760	30037	Trine	22	1289455	Tait, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289455	So	F	5-9	21	0	268:00	9	31	29.03	0	0	""	14	17	82.35	32	1.52	11	25	36	1.71	10	14	10	0	22	0	0	0
2012	10760	30037	Trine	45	1185318	Little, Darcy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185318	So	F	5-11	18	1	106:00	4	8	50.00	0	0	""	4	9	44.44	12	0.67	3	11	14	0.78	0	4	4	5	8	0	0	0
2012	10760	30037	Trine	20	1185315	Bullock, Aleesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1185315	Jr	F	5-6	15	0	60:00	9	22	40.91	1	3	33.33	6	8	75.00	25	1.67	7	1	8	0.53	3	12	0	0	8	0	0	0
2012	10760	30037	Trine	40	1304572	Hewes, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1304572	So	C	6-0	12	0	112:00	10	33	30.30	0	0	""	13	16	81.25	33	2.75	11	15	26	2.17	2	10	1	1	16	1	0	0
2012	10760	30037	Trine	44	1289459	Anglea, Shaley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289459	So	F	5-9	9	0	108:00	11	32	34.38	1	8	12.50	5	10	50.00	28	3.11	4	10	14	1.56	0	11	0	3	19	0	0	0
2012	10760	30037	Trine	12	1299446	Dillich, Tia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299446	Sr	G	5-6	9	0	42:00	0	2	0.00	0	0	""	0	0	""	0	0.00	6	4	10	1.11	1	5	0	0	2	0	0	0
2012	10760	30037	Trine	13	1289453	Dunn, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289453	Fr	G	5-7	7	0	112:00	9	26	34.62	0	0	""	2	2	100.00	20	2.86	8	8	16	2.29	2	5	7	1	7	0	0	0
2012	10760	30037	Trine	30	1289457	McDonald, Ceidre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289457	Fr	F	5-9	2	0	2:00	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0	0
2012	10760	713	Trinity (CT)	5	964963	Royals, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964963	Sr	G	5-6	24	24	12:32	102	276	36.96	34	83	40.96	58	78	74.36	296	12.33	32	67	99	4.12	66	42	32	14	34	0	0	0
2012	10760	713	Trinity (CT)	32	1186457	Hanniford, Shantel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186457	So	F	5-10	24	1	5:32	31	78	39.74	0	0	""	14	26	53.85	76	3.17	37	48	85	3.54	18	35	14	5	46	1	0	0
2012	10760	713	Trinity (CT)	22	1186456	Murtaugh, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186456	So	F	5-8	24	14	6:44	41	102	40.20	0	2	0.00	19	29	65.52	101	4.21	37	74	111	4.62	16	15	19	6	55	2	1	0
