year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	199	Tex. A&M-Commerce	23	1858589	Faumui, Penina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858589	N/A	""	-	18	0	122:00	11	32	34.38	""	""	""	10	18	55.56	32	1.78	23	18	41	2.28	2	12	9	3	21	18	""	""	""
2017	12500	199	Tex. A&M-Commerce	00	1858595	Williams, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858595	N/A	""	-	18	0	182:00	7	46	15.22	""	8	0.00	9	12	75.00	23	1.28	6	9	15	0.83	17	9	6	""	13	18	""	""	""
2017	12500	199	Tex. A&M-Commerce	42	1744884	Adams, Brittany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744884	Sr	C	6-3	16	0	115:00	21	51	41.18	""	""	""	8	18	44.44	50	3.12	17	14	31	1.94	2	9	4	9	31	16	""	""	""
2017	12500	199	Tex. A&M-Commerce	1	1744877	Poe, Jasmyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744877	So	G	5-5	16	0	87:00	8	26	30.77	4	9	44.44	8	10	80.00	28	1.75	4	7	11	0.69	4	9	5	""	11	16	""	""	""
2017	12500	199	Tex. A&M-Commerce	11	1858587	Parker, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858587	N/A	""	-	11	6	231:00	18	37	48.65	""	2	0.00	3	10	30.00	39	3.55	15	38	53	4.82	3	12	4	2	22	11	""	""	""
2017	12500	199	Tex. A&M-Commerce	03	1632101	Hessong, Natalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632101	Sr	G	5-9	9	0	119:00	16	45	35.56	13	38	34.21	3	6	50.00	48	5.33	4	6	10	1.11	9	6	3	1	10	9	""	""	""
2017	12500	199	Tex. A&M-Commerce	5	1744879	Fields, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744879	So	G	5-6	9	2	64:00	8	20	40.00	3	12	25.00	2	4	50.00	21	2.33	3	3	6	0.67	6	5	4	""	7	9	""	""	""
2017	12500	199	Tex. A&M-Commerce	45	1866547	Harrison, Abreanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1866547	N/A	F	-	8	5	76:00	3	6	50.00	""	""	""	1	2	50.00	7	0.88	8	14	22	2.75	2	7	1	""	12	8	""	""	""
2017	12500	199	Tex. A&M-Commerce	12	1632098	Davis, Princess	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632098	Jr	G	5-7	5	5	156:00	17	51	33.33	3	8	37.50	8	12	66.67	45	9.00	7	9	16	3.20	12	13	2	1	6	5	""	""	""
2017	12500	199	Tex. A&M-Commerce	30	1632102	Kindle, April	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632102	Sr	G	5-6	1	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	1	""	""	""
2017	12500	696	Tex. A&M-Kingsville	20	1699610	Smith, Joslyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1699610	Sr	F	5-10	18	0	115:00	11	31	35.48	""	""	""	8	15	53.33	30	1.67	16	17	33	1.83	3	11	5	""	22	18	""	""	""
2017	12500	696	Tex. A&M-Kingsville	04	1699606	Moore, Tee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1699606	Sr	G	5-7	18	18	457:00	55	164	33.54	22	73	30.14	22	41	53.66	154	8.56	26	29	55	3.06	31	27	16	3	24	18	""	""	""
2017	12500	696	Tex. A&M-Kingsville	5	1699607	Roher, Kaylin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1699607	Sr	G	5-3	18	18	543:00	78	195	40.00	47	114	41.23	20	24	83.33	223	12.39	4	36	40	2.22	46	31	34	1	25	18	""	""	""
2017	12500	696	Tex. A&M-Kingsville	12	1699608	Hospers, Lily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1699608	Sr	G	6-0	18	8	276:00	15	35	42.86	""	""	""	14	26	53.85	44	2.44	28	65	93	5.17	8	21	14	15	34	18	""	""	""
2017	12500	696	Tex. A&M-Kingsville	23	1699611	Wade, Meesha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1699611	Sr	G	5-7	18	18	470:00	57	159	35.85	10	30	33.33	33	50	66.00	157	8.72	15	61	76	4.22	53	65	27	12	40	18	1	1	""
2017	12500	696	Tex. A&M-Kingsville	13	1848451	Debose, Shaq	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848451	So	G	5-4	18	0	194:00	23	78	29.49	7	18	38.89	28	38	73.68	81	4.50	1	12	13	0.72	13	24	5	""	17	18	""	""	""
2017	12500	696	Tex. A&M-Kingsville	11	1848450	Crawford, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848450	So	G	5-9	18	0	163:00	14	41	34.15	2	9	22.22	5	13	38.46	35	1.94	3	11	14	0.78	9	19	3	""	10	18	""	""	""
2017	12500	696	Tex. A&M-Kingsville	32	1699613	Kana, Kaylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1699613	Sr	F	6-0	18	18	470:00	51	129	39.53	12	34	35.29	14	33	42.42	128	7.11	45	93	138	7.67	24	34	19	4	48	18	1	2	""
2017	12500	696	Tex. A&M-Kingsville	21	1623376	Ibrahim, Ope	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1623376	Jr	F	5-11	17	0	214:00	20	46	43.48	""	""	""	22	34	64.71	62	3.65	23	29	52	3.06	7	13	5	5	14	17	""	""	""
2017	12500	696	Tex. A&M-Kingsville	02	1699605	Alfred, Reni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1699605	So	G	5-10	17	0	144:00	6	31	19.35	2	13	15.38	2	4	50.00	16	0.94	5	13	18	1.06	3	9	1	""	7	17	""	""	""
2017	12500	696	Tex. A&M-Kingsville	14	1848452	Walls, Jaiton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848452	So	C	6-2	14	10	171:00	30	61	49.18	2	3	66.67	10	14	71.43	72	5.14	15	17	32	2.29	10	17	3	7	29	14	""	""	""
2017	12500	696	Tex. A&M-Kingsville	31	1848456	Wilson, Angelica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848456	Jr	F	6-1	14	0	205:00	20	52	38.46	""	""	""	17	21	80.95	57	4.07	25	45	70	5.00	4	17	6	16	32	14	""	""	""
2017	12500	696	Tex. A&M-Kingsville	3	1848449	Archer, Emmeri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848449	Jr	G	5-9	13	0	84:00	4	18	22.22	1	5	20.00	6	9	66.67	15	1.15	""	2	2	0.15	3	7	5	""	6	13	""	""	""
2017	12500	696	Tex. A&M-Kingsville	22	1848454	Sauls, Essence	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848454	Jr	G	5-8	13	0	121:00	18	59	30.51	1	4	25.00	12	15	80.00	49	3.77	12	14	26	2.00	6	11	8	1	16	13	""	""	""
2017	12500	30088	Tex. Permian Basin	3	1855555	Burke, Nakedra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855555	Jr	F	5-10	18	8	303:00	13	53	24.53	2	13	15.38	10	16	62.50	38	2.11	14	30	44	2.44	15	18	12	""	27	18	""	""	""
2017	12500	30088	Tex. Permian Basin	05	1745579	Taito, Niva	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745579	Sr	G	5-3	18	18	451:00	72	192	37.50	40	109	36.70	30	39	76.92	214	11.89	7	46	53	2.94	36	25	20	1	46	18	1	""	""
2017	12500	30088	Tex. Permian Basin	10	1745580	LaGrande, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745580	Jr	G	5-5	18	0	336:00	42	116	36.21	32	82	39.02	14	18	77.78	130	7.22	1	28	29	1.61	21	20	13	""	23	18	""	""	""
2017	12500	30088	Tex. Permian Basin	13	1745583	Lopez, Victoria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745583	Jr	G	5-6	18	14	286:00	20	68	29.41	2	10	20.00	21	28	75.00	63	3.50	13	44	57	3.17	23	25	18	2	23	18	""	""	""
2017	12500	30088	Tex. Permian Basin	1	1855554	Perez, Jackie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855554	Jr	G	5-3	18	3	372:00	33	76	43.42	13	33	39.39	29	43	67.44	108	6.00	10	30	40	2.22	45	41	25	2	40	18	""	""	""
2017	12500	30088	Tex. Permian Basin	12	1855557	Caro, Briana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855557	Jr	G	5-10	18	17	544:00	85	235	36.17	44	145	30.34	26	33	78.79	240	13.33	27	79	106	5.89	28	45	21	2	34	18	""	1	""
2017	12500	30088	Tex. Permian Basin	20	1855559	Crittenden, Heather	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855559	Jr	C	6-2	18	18	393:00	50	103	48.54	""	3	0.00	26	32	81.25	126	7.00	31	57	88	4.89	10	29	16	13	54	18	3	1	""
2017	12500	30088	Tex. Permian Basin	21	1747385	Peevy, Jau'Nae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747385	Sr	F	5-8	17	9	311:00	36	100	36.00	11	36	30.56	23	36	63.89	106	6.24	14	44	58	3.41	5	32	14	4	43	17	4	""	""
2017	12500	30088	Tex. Permian Basin	24	1855560	Reid, Kristel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855560	Jr	F	5-9	15	3	139:00	9	32	28.12	1	4	25.00	7	10	70.00	26	1.73	5	21	26	1.73	5	11	3	1	17	15	""	""	""
2017	12500	30088	Tex. Permian Basin	33	1855562	Verduzco, Stephanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855562	Jr	C	6-1	14	0	220:00	26	55	47.27	""	3	0.00	13	18	72.22	65	4.64	7	24	31	2.21	8	22	10	3	30	14	1	""	""
2017	12500	30088	Tex. Permian Basin	14	1855558	Martin, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855558	Jr	G	5-7	14	0	104:00	4	22	18.18	3	19	15.79	2	2	100.00	13	0.93	6	2	8	0.57	3	5	5	""	15	14	""	""	""
2017	12500	30088	Tex. Permian Basin	55	1745593	Fierro, Kianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745593	Fr	F	5-8	8	0	55:00	2	5	40.00	""	""	""	2	4	50.00	6	0.75	5	5	10	1.25	""	6	2	""	13	8	""	""	""
2017	12500	30088	Tex. Permian Basin	30	1866548	Davis, Adriana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1866548	N/A	""	-	7	0	98:00	12	23	52.17	1	1	100.00	1	2	50.00	26	3.71	3	12	15	2.14	4	10	5	6	20	7	1	""	""
2017	12500	30088	Tex. Permian Basin	11	1855556	Dockery, Alexandria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855556	Fr	G	5-8	6	0	32:00	2	4	50.00	""	2	0.00	1	2	50.00	5	0.83	""	1	1	0.17	""	2	1	""	3	6	""	""	""
2017	12500	30088	Tex. Permian Basin	40	1745594	Spriggings, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745594	Fr	G	5-6	1	0	4:00	1	2	50.00	""	""	""	""	""	""	2	2.00	""	""	""	""	1	1	1	""	1	1	""	""	""
2017	12500	30088	Tex. Permian Basin	30	1855561	McCoy, Brittani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855561	Fr	F	5-9	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	1	""	""	""
2017	12500	30088	Tex. Permian Basin	42	1855563	Johnson, Jazmyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855563	Sr	F	5-9	1	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	701	Texas Woman's	23	1851098	Mitchell, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851098	Jr	F	6-0	19	13	396:00	58	134	43.28	""	""	""	28	45	62.22	144	7.58	35	61	96	5.05	13	16	18	18	39	19	""	3	""
2017	12500	701	Texas Woman's	01	1851097	Stastny, KJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851097	So	G	5-9	19	3	234:00	15	43	34.88	6	18	33.33	14	22	63.64	50	2.63	9	16	25	1.32	12	22	17	2	19	19	""	""	""
2017	12500	701	Texas Woman's	02	1733627	Rodriguez, Cienna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733627	Jr	G	5-4	19	16	476:00	27	70	38.57	19	47	40.43	7	11	63.64	80	4.21	2	23	25	1.32	38	25	17	""	22	19	""	""	""
2017	12500	701	Texas Woman's	15	1733629	Gray, Bri'Anna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733629	So	G	5-10	19	6	288:00	23	63	36.51	2	9	22.22	16	25	64.00	64	3.37	17	39	56	2.95	15	34	9	4	34	19	""	""	""
2017	12500	701	Texas Woman's	24	1521523	Pointer, Deja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521523	Sr	G	5-7	18	2	228:00	16	51	31.37	1	4	25.00	20	42	47.62	53	2.94	16	16	32	1.78	15	21	10	""	22	18	""	""	""
2017	12500	701	Texas Woman's	20	1521521	Mapua, Andrea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521521	Sr	G	5-9	17	17	385:00	37	88	42.05	23	65	35.38	8	11	72.73	105	6.18	9	30	39	2.29	20	16	13	5	16	17	""	""	""
2017	12500	701	Texas Woman's	51	1733631	Nezianya, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733631	Jr	F	5-11	17	6	339:00	59	112	52.68	""	""	""	18	36	50.00	136	8.00	39	47	86	5.06	10	35	8	14	58	17	3	1	""
2017	12500	701	Texas Woman's	11	1623964	Spector, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1623964	Sr	F	5-10	17	14	410:00	60	133	45.11	18	45	40.00	23	32	71.88	161	9.47	26	61	87	5.12	19	40	17	5	48	17	1	2	""
2017	12500	701	Texas Woman's	00	1521518	Saygo, Kenesha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521518	Sr	G	5-7	15	12	401:00	84	200	42.00	24	72	33.33	66	95	69.47	258	17.20	10	65	75	5.00	30	34	19	1	26	15	""	""	""
2017	12500	701	Texas Woman's	05	1733628	Mitchell, Kara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733628	So	G	5-8	15	3	276:00	43	99	43.43	""	5	0.00	32	56	57.14	118	7.87	5	29	34	2.27	37	38	18	3	30	15	1	""	""
2017	12500	701	Texas Woman's	25	1733630	Phipps, Desiree	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1733630	So	G	5-7	15	0	151:00	9	29	31.03	3	15	20.00	5	7	71.43	26	1.73	3	6	9	0.60	6	6	4	""	11	15	""	""	""
2017	12500	701	Texas Woman's	14	1623965	Easley, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1623965	Jr	G	5-11	11	3	214:00	15	44	34.09	1	8	12.50	22	28	78.57	53	4.82	8	25	33	3.00	9	8	8	6	26	11	2	""	""
2017	12500	701	Texas Woman's	32	1521524	Bonuglie, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521524	Sr	G	5-7	4	0	25:00	""	6	0.00	""	5	0.00	1	2	50.00	1	0.25	1	3	4	1.00	""	1	2	""	1	4	""	""	""
2017	12500	701	Texas Woman's	44	1851096	Ashworth, Hailee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851096	Fr	F	5-11	1	0	6:00	1	5	20.00	""	""	""	""	""	""	2	2.00	1	""	1	1.00	""	""	""	2	1	1	""	""	""
2017	12500	1403	Tiffin	34	1852986	Cummings, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852986	Fr	F	6-0	18	9	308:00	38	87	43.68	10	31	32.26	9	15	60.00	95	5.28	26	28	54	3.00	6	28	12	2	34	18	1	""	""
2017	12500	1403	Tiffin	33	1852985	Jackson, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852985	Fr	C	6-0	18	6	358:00	31	87	35.63	1	9	11.11	15	21	71.43	78	4.33	16	37	53	2.94	6	14	4	1	41	18	1	""	""
2017	12500	1403	Tiffin	04	1510385	McKay, Deidre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510385	Sr	G	5-7	18	18	555:00	54	153	35.29	18	57	31.58	24	34	70.59	150	8.33	14	41	55	3.06	59	60	20	2	28	18	""	""	""
2017	12500	1403	Tiffin	50	1510390	Nauman, Bre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510390	Sr	C	6-0	18	17	473:00	60	172	34.88	15	55	27.27	42	56	75.00	177	9.83	25	80	105	5.83	32	37	13	6	43	18	2	""	""
2017	12500	1403	Tiffin	03	1631445	May, Kiley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631445	Jr	G	5-3	18	4	356:00	27	87	31.03	19	57	33.33	9	13	69.23	82	4.56	7	22	29	1.61	15	21	13	""	32	18	""	""	""
2017	12500	1403	Tiffin	11	1740117	Schirmer, Ali	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740117	So	G	5-5	18	9	487:00	52	146	35.62	28	79	35.44	20	22	90.91	152	8.44	9	29	38	2.11	42	43	19	""	26	18	""	""	""
2017	12500	1403	Tiffin	23	1740119	Miller, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740119	So	G	5-8	18	18	507:00	59	145	40.69	30	81	37.04	12	14	85.71	160	8.89	15	51	66	3.67	27	32	16	2	33	18	""	""	""
2017	12500	1403	Tiffin	12	1740118	Massey, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740118	Jr	G	5-6	17	6	323:00	46	125	36.80	11	41	26.83	39	55	70.91	142	8.35	16	39	55	3.24	28	20	18	2	60	17	7	""	""
2017	12500	1403	Tiffin	24	1852983	Sanabria, Tiggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852983	Fr	G	5-10	16	0	126:00	14	40	35.00	11	24	45.83	13	17	76.47	52	3.25	7	11	18	1.12	2	11	4	1	16	16	1	""	""
2017	12500	1403	Tiffin	10	1852981	Downing, Khala	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852981	Jr	G	5-10	9	3	91:00	11	32	34.38	6	14	42.86	5	6	83.33	33	3.67	3	16	19	2.11	4	8	4	""	12	9	""	""	""
2017	12500	1403	Tiffin	32	1852984	Saunders, Ketyra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852984	Jr	G	5-5	6	0	26:00	""	1	0.00	""	""	""	2	6	33.33	2	0.33	1	1	2	0.33	2	""	""	""	4	6	""	""	""
2017	12500	1403	Tiffin	30	1740122	Rolle, Lashae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740122	So	C	6-0	4	0	17:00	2	7	28.57	""	""	""	""	4	0.00	4	1.00	3	4	7	1.75	""	1	2	""	1	4	""	""	""
2017	12500	1403	Tiffin	14	1852982	Outlaw, Zuri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1852982	Fr	G	5-6	1	0	""	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	30002	Trevecca Nazarene	24	1736894	Hale, Adi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736894	So	G	5-7	18	13	518:00	55	149	36.91	35	80	43.75	33	57	57.89	178	9.89	22	46	68	3.78	17	50	36	""	45	18	2	""	""
2017	12500	30002	Trevecca Nazarene	44	1513075	Long, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513075	Sr	G	5-8	18	12	430:00	27	89	30.34	7	28	25.00	16	23	69.57	77	4.28	18	30	48	2.67	32	28	7	1	47	18	1	""	""
2017	12500	30002	Trevecca Nazarene	22	1513077	Raby, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513077	Sr	F	6-0	18	17	460:00	77	172	44.77	9	34	26.47	33	48	68.75	196	10.89	41	79	120	6.67	26	42	17	11	56	18	1	3	""
2017	12500	30002	Trevecca Nazarene	34	1513078	Kilburn, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513078	Sr	F	5-10	18	16	476:00	66	172	38.37	17	58	29.31	26	44	59.09	175	9.72	29	61	90	5.00	29	50	13	4	40	18	1	1	""
2017	12500	30002	Trevecca Nazarene	10	1858643	Hunter, Kiersten	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858643	N/A	G	-	18	18	563:00	41	155	26.45	24	96	25.00	11	21	52.38	117	6.50	6	32	38	2.11	40	38	24	2	38	18	3	""	""
2017	12500	30002	Trevecca Nazarene	32	1858655	Kilburn, Mckenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858655	N/A	F	-	17	2	270:00	34	79	43.04	9	18	50.00	10	14	71.43	87	5.12	18	38	56	3.29	15	24	6	5	28	17	1	""	""
2017	12500	30002	Trevecca Nazarene	43	1736897	Kirk, Miriam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736897	So	F	5-10	16	1	105:00	5	22	22.73	""	""	""	1	4	25.00	11	0.69	11	13	24	1.50	2	8	10	1	19	16	""	""	""
2017	12500	30002	Trevecca Nazarene	21	1858654	Jump, Aimee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858654	N/A	F	-	16	0	95:00	3	14	21.43	2	7	28.57	2	2	100.00	10	0.62	2	7	9	0.56	1	2	1	9	8	16	""	""	""
2017	12500	30002	Trevecca Nazarene	13	1627640	Pendergrass, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1627640	Jr	G	5-8	16	9	294:00	24	60	40.00	17	42	40.48	3	6	50.00	68	4.25	12	7	19	1.19	7	20	6	1	9	16	""	""	""
2017	12500	30002	Trevecca Nazarene	20	1858645	Foote, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858645	N/A	G	-	15	0	76:00	4	25	16.00	2	8	25.00	5	9	55.56	15	1.00	3	11	14	0.93	7	12	7	""	13	15	""	""	""
2017	12500	30002	Trevecca Nazarene	14	1858644	Eaglen, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858644	N/A	G	-	15	1	75:00	3	16	18.75	2	6	33.33	1	6	16.67	9	0.60	4	2	6	0.40	5	3	""	1	11	15	""	""	""
2017	12500	30002	Trevecca Nazarene	3	1627643	McDonald, Briana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1627643	Sr	F	6-1	13	1	210:00	29	78	37.18	15	41	36.59	12	14	85.71	85	6.54	7	38	45	3.46	14	15	7	1	17	13	""	""	""
2017	12500	30002	Trevecca Nazarene	23	1736893	Nolte, Paige	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736893	So	F	5-11	10	0	38:00	3	5	60.00	1	3	33.33	3	6	50.00	10	1.00	""	1	1	0.10	2	2	""	1	1	10	""	""	""
2017	12500	30002	Trevecca Nazarene	33	1736896	Dornbrack, Dakota	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736896	So	F	6-0	3	0	3:00	""	""	""	""	""	""	""	""	""	""	""	1	""	1	0.33	""	""	""	""	""	3	""	""	""
2017	12500	30002	Trevecca Nazarene	25	1736895	Bryant, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736895	So	G	5-7	1	0	12:00	2	3	66.67	2	3	66.67	""	""	""	6	6.00	""	1	1	1.00	""	1	1	""	""	1	""	""	""
2017	12500	499	Truman	04	1856846	Totta, Sloane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856846	Fr	G	5-9	19	19	489:00	38	117	32.48	19	59	32.20	33	51	64.71	128	6.74	5	28	33	1.74	47	50	16	5	41	19	1	""	""
2017	12500	499	Truman	02	1627076	Bailey, Brooke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1627076	So	G	5-6	19	19	546:00	60	155	38.71	35	97	36.08	25	45	55.56	180	9.47	12	53	65	3.42	47	43	21	2	31	19	2	""	""
2017	12500	499	Truman	31	1747666	Edmundson, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747666	So	F	5-11	19	19	502:00	73	182	40.11	28	79	35.44	43	57	75.44	217	11.42	22	68	90	4.74	25	35	8	4	39	19	1	""	""
2017	12500	499	Truman	05	1856847	Lueke, Eleanor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856847	Fr	G	5-10	19	1	336:00	36	96	37.50	20	58	34.48	9	10	90.00	101	5.32	11	25	36	1.89	19	21	15	3	21	19	""	""	""
2017	12500	499	Truman	34	1747671	Clark, Cassidy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747671	Sr	C	6-2	19	19	526:00	117	214	54.67	2	3	66.67	50	69	72.46	286	15.05	45	106	151	7.95	20	28	31	22	60	19	1	2	""
2017	12500	499	Truman	25	1856850	Gleeson, Jamie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856850	Jr	F	6-0	18	0	176:00	23	56	41.07	""	6	0.00	11	18	61.11	57	3.17	25	23	48	2.67	4	15	11	5	19	18	""	""	""
2017	12500	499	Truman	42	1627077	Hartwig, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1627077	Jr	F	5-11	18	18	506:00	58	146	39.73	5	24	20.83	55	65	84.62	176	9.78	33	66	99	5.50	21	34	19	5	37	18	1	2	""
