year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	730	Ursinus	-	Totals	-	-	-	-	-	3602:00	348	1,008	34.52	72	255	28.24	187	282	66.31	955	53.06	233	414	647	35.94	185	276	169	89	297	18	10	""	""
2017	12500	730	Ursinus	-	Opponent Totals	-	-	-	-	-	3599:00	359	946	37.95	64	211	30.33	192	277	69.31	974	54.11	203	447	650	36.11	202	310	141	66	265	18	2	""	""
2017	12500	733	Utica	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	42	65	4.06	""	4	""	""	""	16	""	""	""
2017	12500	733	Utica	-	Totals	-	-	-	-	-	3200:00	334	945	35.34	47	193	24.35	194	307	63.19	909	56.81	194	415	609	38.06	182	255	168	23	261	16	4	""	""
2017	12500	733	Utica	-	Opponent Totals	-	-	-	-	-	3200:00	364	960	37.92	101	308	32.79	156	238	65.55	985	61.56	221	463	684	42.75	234	299	125	66	295	16	8	""	""
2017	12500	745	Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	4.39	""	10	""	""	""	18	""	""	""
2017	12500	745	Va. Wesleyan	-	Totals	-	-	-	-	-	3600:00	409	1,132	36.13	142	432	32.87	230	352	65.34	1,190	66.11	234	422	656	36.44	226	277	177	46	376	18	5	""	""
2017	12500	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	3600:00	417	1,027	40.60	58	216	26.85	275	425	64.71	1,167	64.83	246	538	784	43.56	254	352	122	60	340	18	5	""	""
2017	12500	30166	Valley Forge	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	8	16	24	1.50	""	11	""	""	""	16	""	""	""
2017	12500	30166	Valley Forge	-	Totals	-	-	-	-	-	3205:00	457	1,092	41.85	90	323	27.86	177	282	62.77	1,181	73.81	250	425	675	42.19	284	305	229	77	270	16	3	""	""
2017	12500	30166	Valley Forge	-	Opponent Totals	-	-	-	-	-	3201:00	338	977	34.60	51	185	27.57	175	294	59.52	902	56.38	225	393	618	38.62	158	379	147	47	258	16	8	""	""
2017	12500	737	Vassar	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	45	82	4.56	""	1	""	""	""	18	""	""	""
2017	12500	737	Vassar	-	Totals	-	-	-	-	-	3600:00	447	1,136	39.35	88	282	31.21	227	320	70.94	1,209	67.17	256	540	796	44.22	281	324	154	39	317	18	8	""	""
2017	12500	737	Vassar	-	Opponent Totals	-	-	-	-	-	3601:00	407	1,095	37.17	49	253	19.37	223	347	64.27	1,086	60.33	202	465	667	37.06	164	307	154	54	297	18	6	""	""
2017	12500	808	WPI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	40	63	3.71	""	10	""	""	""	17	""	""	""
2017	12500	808	WPI	-	Totals	-	-	-	-	-	3400:00	407	946	43.02	67	201	33.33	150	211	71.09	1,031	60.65	187	425	612	36.00	189	259	163	61	243	17	3	""	""
2017	12500	808	WPI	-	Opponent Totals	-	-	-	-	-	3400:00	271	825	32.85	86	290	29.66	140	207	67.63	768	45.18	155	376	531	31.24	156	351	92	38	280	17	7	""	""
2017	12500	750	Wartburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	47	67	3.53	""	4	""	""	""	19	""	""	""
2017	12500	750	Wartburg	-	Totals	-	-	-	-	-	3799:00	498	1,115	44.66	152	429	35.43	294	383	76.76	1,442	75.89	203	550	753	39.63	324	282	166	53	251	19	3	""	""
2017	12500	750	Wartburg	-	Opponent Totals	-	-	-	-	-	3801:00	381	1,105	34.48	102	376	27.13	155	243	63.79	1,019	53.63	210	457	667	35.11	215	349	140	38	391	19	7	""	""
2017	12500	751	Wash. & Jeff.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	46	71	3.94	""	3	""	""	""	18	""	""	""
2017	12500	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	3625:00	487	1,202	40.52	105	351	29.91	253	337	75.07	1,332	74.00	248	499	747	41.50	316	251	171	80	368	18	7	""	""
2017	12500	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	3626:00	415	1,091	38.04	109	372	29.30	279	402	69.40	1,218	67.67	229	496	725	40.28	232	314	144	68	309	18	1	""	""
2017	12500	752	Wash. & Lee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	4.00	""	7	""	""	""	17	""	""	""
2017	12500	752	Wash. & Lee	-	Totals	-	-	-	-	-	3399:00	390	996	39.16	107	343	31.20	234	323	72.45	1,121	65.94	206	428	634	37.29	190	289	135	80	284	17	1	""	""
2017	12500	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	3400:00	417	1,025	40.68	78	214	36.45	219	322	68.01	1,131	66.53	217	430	647	38.06	230	263	161	53	304	17	1	""	""
2017	12500	753	Washington Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	46	82	4.56	""	9	""	""	""	18	""	""	""
2017	12500	753	Washington Col.	-	Totals	-	-	-	-	-	3600:00	394	1,089	36.18	92	266	34.59	183	261	70.11	1,063	59.06	200	512	712	39.56	260	239	105	71	326	18	3	""	""
2017	12500	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	3600:00	374	1,116	33.51	76	281	27.05	249	372	66.94	1,073	59.61	274	526	800	44.44	225	237	117	69	272	18	3	""	""
2017	12500	755	Washington-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	33	61	4.36	""	3	""	""	""	14	""	""	""
2017	12500	755	Washington-St. Louis	-	Totals	-	-	-	-	-	2800:00	421	942	44.69	82	237	34.60	155	219	70.78	1,079	77.07	205	382	587	41.93	246	182	127	36	249	14	4	""	""
2017	12500	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	2800:00	299	801	37.33	92	264	34.85	165	236	69.92	855	61.07	144	338	482	34.43	185	244	79	32	218	14	1	""	""
2017	12500	1434	Waynesburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	30	71	3.94	""	6	""	""	""	18	""	""	""
2017	12500	1434	Waynesburg	-	Totals	-	-	-	-	-	3600:00	454	1,167	38.90	107	377	28.38	233	368	63.32	1,248	69.33	285	522	807	44.83	247	286	107	56	306	18	1	""	""
2017	12500	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	3599:00	444	1,148	38.68	92	316	29.11	243	361	67.31	1,223	67.94	216	478	694	38.56	204	235	153	38	356	18	12	""	""
2017	12500	759	Webster	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	4.06	""	18	""	""	""	18	""	""	""
2017	12500	759	Webster	-	Totals	-	-	-	-	-	3632:00	510	1,217	41.91	118	358	32.96	271	361	75.07	1,409	78.28	245	391	636	35.33	338	319	324	44	340	18	5	""	""
2017	12500	759	Webster	-	Opponent Totals	-	-	-	-	-	3627:00	381	940	40.53	76	251	30.28	209	322	64.91	1,047	58.17	219	490	709	39.39	239	589	160	68	347	18	10	""	""
2017	12500	760	Wellesley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	48	79	5.27	""	12	""	""	""	15	""	""	""
2017	12500	760	Wellesley	-	Totals	-	-	-	-	-	2999:00	273	806	33.87	51	198	25.76	150	241	62.24	747	49.80	186	307	493	32.87	146	313	173	23	287	15	5	""	""
2017	12500	760	Wellesley	-	Opponent Totals	-	-	-	-	-	3000:00	291	783	37.16	67	253	26.48	174	281	61.92	823	54.87	229	385	614	40.93	190	356	149	50	276	15	5	""	""
2017	12500	761	Wells	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	39	61	4.69	""	4	""	""	""	13	""	""	""
2017	12500	761	Wells	-	Totals	-	-	-	-	-	2600:00	273	792	34.47	45	187	24.06	150	221	67.87	741	57.00	156	380	536	41.23	138	235	114	44	239	13	7	""	""
2017	12500	761	Wells	-	Opponent Totals	-	-	-	-	-	2601:00	302	816	37.01	74	252	29.37	177	263	67.30	855	65.77	177	393	570	43.85	187	218	130	33	223	13	4	""	""
2017	12500	762	Wentworth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	55	85	4.72	""	10	""	""	""	18	""	""	""
2017	12500	762	Wentworth	-	Totals	-	-	-	-	-	3624:00	310	987	31.41	77	280	27.50	179	286	62.59	876	48.67	186	454	640	35.56	203	404	125	51	344	18	11	""	""
2017	12500	762	Wentworth	-	Opponent Totals	-	-	-	-	-	3624:00	461	1,196	38.55	90	345	26.09	255	408	62.50	1,267	70.39	347	538	885	49.17	290	311	210	53	310	18	5	""	""
2017	12500	763	Wesley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	36	77	4.28	""	4	""	""	""	18	""	""	""
2017	12500	763	Wesley	-	Totals	-	-	-	-	-	3624:00	404	1,175	34.38	97	382	25.39	233	356	65.45	1,138	63.22	256	435	691	38.39	215	315	188	25	333	18	10	""	""
2017	12500	763	Wesley	-	Opponent Totals	-	-	-	-	-	3628:00	471	1,111	42.39	92	310	29.68	235	367	64.03	1,269	70.50	256	569	825	45.83	280	363	175	63	317	18	9	""	""
2017	12500	764	Wesleyan (CT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	40	93	5.47	""	6	""	""	""	17	""	""	""
2017	12500	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	3425:00	354	1,051	33.68	88	333	26.43	181	280	64.64	977	57.47	254	492	746	43.88	201	335	138	59	347	17	9	""	""
2017	12500	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	3425:00	370	990	37.37	59	247	23.89	215	353	60.91	1,014	59.65	187	475	662	38.94	183	286	146	78	283	17	5	""	""
2017	12500	14718	Wesleyan (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	45	88	6.29	""	13	""	""	""	14	""	""	""
2017	12500	14718	Wesleyan (GA)	-	Totals	-	-	-	-	-	2802:00	236	877	26.91	55	276	19.93	149	241	61.83	676	48.29	167	349	516	36.86	130	229	118	39	226	14	1	""	""
2017	12500	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	-	2801:00	353	899	39.27	76	250	30.40	168	264	63.64	950	67.86	229	500	729	52.07	207	240	122	32	208	14	3	""	""
2017	12500	770	Western Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	50	83	4.61	""	5	""	""	""	18	""	""	""
2017	12500	770	Western Conn. St.	-	Totals	-	-	-	-	-	3650:00	401	1,081	37.10	116	373	31.10	208	329	63.22	1,126	62.56	221	502	723	40.17	238	292	153	75	290	18	1	""	""
2017	12500	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	3650:00	420	1,159	36.24	58	202	28.71	169	274	61.68	1,067	59.28	286	511	797	44.28	195	316	115	53	335	18	8	""	""
2017	12500	775	Western New Eng.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	4.35	""	7	""	""	""	17	""	""	""
2017	12500	775	Western New Eng.	-	Totals	-	-	-	-	-	3475:00	412	1,007	40.91	125	345	36.23	276	396	69.70	1,225	72.06	221	483	704	41.41	275	289	152	54	289	17	4	""	""
2017	12500	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	3485:00	349	1,028	33.95	85	317	26.81	190	280	67.86	973	57.24	210	412	622	36.59	215	314	123	47	361	17	7	""	""
2017	12500	777	Westfield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	41	86	4.78	""	2	""	""	""	18	""	""	""
2017	12500	777	Westfield St.	-	Totals	-	-	-	-	-	3651:00	586	1,570	37.32	152	584	26.03	295	439	67.20	1,619	89.94	393	420	813	45.17	319	351	379	30	434	18	5	""	""
2017	12500	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	3650:00	514	1,151	44.66	99	313	31.63	293	481	60.91	1,420	78.89	298	653	951	52.83	348	636	175	64	388	18	12	""	""
2017	12500	1450	Westminster (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	4.38	""	8	""	""	""	16	""	""	""
2017	12500	1450	Westminster (MO)	-	Totals	-	-	-	-	-	3200:00	347	888	39.08	74	257	28.79	242	321	75.39	1,010	63.12	223	394	617	38.56	180	281	122	38	233	16	""	""	""
2017	12500	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	3203:00	392	971	40.37	117	331	35.35	153	219	69.86	1,054	65.88	213	348	561	35.06	255	229	161	53	299	16	5	""	""
2017	12500	1451	Westminster (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	71	94	5.22	""	7	""	""	""	18	""	""	""
2017	12500	1451	Westminster (PA)	-	Totals	-	-	-	-	-	3651:00	410	1,058	38.75	127	332	38.25	246	332	74.10	1,193	66.28	185	536	721	40.06	260	378	138	51	375	18	10	""	""
2017	12500	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	3647:00	383	1,103	34.72	103	375	27.47	317	464	68.32	1,186	65.89	234	492	726	40.33	202	306	219	51	338	18	6	""	""
2017	12500	778	Wheaton (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	35	65	3.82	""	4	""	""	""	17	""	""	""
2017	12500	778	Wheaton (IL)	-	Totals	-	-	-	-	-	3426:00	485	1,102	44.01	109	322	33.85	229	327	70.03	1,308	76.94	214	540	754	44.35	297	239	169	90	242	17	3	""	""
2017	12500	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	3426:00	359	1,054	34.06	99	327	30.28	172	247	69.64	989	58.18	192	444	636	37.41	177	293	101	61	300	17	3	""	""
2017	12500	779	Wheaton (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	58	95	5.00	""	18	""	""	""	19	""	""	""
2017	12500	779	Wheaton (MA)	-	Totals	-	-	-	-	-	3800:00	352	1,012	34.78	103	379	27.18	196	279	70.25	1,003	52.79	239	447	686	36.11	246	380	142	25	306	19	8	""	""
2017	12500	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	3801:00	447	1,090	41.01	106	331	32.02	165	270	61.11	1,165	61.32	242	448	690	36.32	272	319	201	68	288	19	6	""	""
2017	12500	8896	Wheelock	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	4.65	""	5	""	""	""	17	""	""	""
2017	12500	8896	Wheelock	-	Totals	-	-	-	-	-	3401:00	356	1,046	34.03	65	273	23.81	265	359	73.82	1,042	61.29	243	482	725	42.65	200	262	130	63	255	17	5	""	""
2017	12500	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	3401:00	372	1,046	35.56	90	319	28.21	154	238	64.71	988	58.12	227	472	699	41.12	213	296	122	57	337	17	8	""	""
2017	12500	780	Whitman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	59	98	5.44	""	10	""	""	""	18	""	""	""
2017	12500	780	Whitman	-	Totals	-	-	-	-	-	3776:00	500	1,135	44.05	98	299	32.78	218	341	63.93	1,316	73.11	251	506	757	42.06	299	262	180	67	342	18	4	""	""
2017	12500	780	Whitman	-	Opponent Totals	-	-	-	-	-	3775:00	328	991	33.10	85	303	28.05	234	368	63.59	975	54.17	200	438	638	35.44	140	343	122	20	316	18	9	""	""
2017	12500	781	Whittier	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	4.39	""	16	""	""	""	18	""	""	""
2017	12500	781	Whittier	-	Totals	-	-	-	-	-	3603:00	352	1,040	33.85	94	345	27.25	215	314	68.47	1,013	56.28	202	438	640	35.56	167	296	143	39	388	18	10	""	""
2017	12500	781	Whittier	-	Opponent Totals	-	-	-	-	-	3621:00	393	985	39.90	104	307	33.88	314	450	69.78	1,204	66.89	230	534	764	42.44	235	305	142	54	322	18	7	""	""
2017	12500	1454	Whitworth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	56	92	4.84	""	7	""	""	""	19	""	""	""
2017	12500	1454	Whitworth	-	Totals	-	-	-	-	-	3828:00	433	1,099	39.40	92	302	30.46	239	335	71.34	1,197	63.00	220	498	718	37.79	229	347	117	38	339	19	5	""	""
2017	12500	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	3825:00	484	1,160	41.72	81	294	27.55	248	364	68.13	1,297	68.26	236	486	722	38.00	230	280	170	36	349	19	5	""	""
2017	12500	783	Widener	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	4.06	""	5	""	""	""	18	""	""	""
2017	12500	783	Widener	-	Totals	-	-	-	-	-	3625:00	414	1,150	36.00	137	421	32.54	247	356	69.38	1,212	67.33	264	467	731	40.61	232	312	162	51	318	18	6	""	""
2017	12500	783	Widener	-	Opponent Totals	-	-	-	-	-	3625:00	502	1,147	43.77	85	247	34.41	207	338	61.24	1,296	72.00	243	517	760	42.22	254	326	174	66	328	18	9	""	""
2017	12500	784	Wilkes	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	4.18	""	5	""	""	""	17	""	""	""
2017	12500	784	Wilkes	-	Totals	-	-	-	-	-	3400:00	383	1,094	35.01	64	292	21.92	197	306	64.38	1,027	60.41	231	423	654	38.47	204	324	195	34	368	17	5	""	""
2017	12500	784	Wilkes	-	Opponent Totals	-	-	-	-	-	3400:00	433	1,063	40.73	88	285	30.88	249	379	65.70	1,203	70.76	267	528	795	46.76	250	342	176	85	300	17	5	""	""
2017	12500	785	Willamette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	38	72	4.00	""	6	""	""	""	18	""	""	""
2017	12500	785	Willamette	-	Totals	-	-	-	-	-	3600:00	441	1,038	42.49	146	399	36.59	153	224	68.30	1,181	65.61	186	443	629	34.94	277	229	109	29	294	18	6	""	""
2017	12500	785	Willamette	-	Opponent Totals	-	-	-	-	-	3601:00	400	1,031	38.80	80	263	30.42	199	279	71.33	1,079	59.94	212	441	653	36.28	182	251	117	43	293	18	3	""	""
2017	12500	17094	William Peace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	53	78	4.88	""	9	""	""	""	16	""	""	""
2017	12500	17094	William Peace	-	Totals	-	-	-	-	-	3200:00	426	1,041	40.92	70	261	26.82	225	374	60.16	1,147	71.69	229	478	707	44.19	214	259	148	64	290	16	7	""	""
2017	12500	17094	William Peace	-	Opponent Totals	-	-	-	-	-	3200:00	359	1,062	33.80	95	331	28.70	191	318	60.06	1,004	62.75	277	456	733	45.81	224	325	117	39	309	16	7	""	""
2017	12500	30073	William Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	4.33	""	4	""	""	""	18	""	""	""
2017	12500	30073	William Smith	-	Totals	-	-	-	-	-	3600:00	470	1,179	39.86	82	279	29.39	211	320	65.94	1,233	68.50	264	487	751	41.72	235	285	199	48	312	18	4	""	""
2017	12500	30073	William Smith	-	Opponent Totals	-	-	-	-	-	3600:00	407	1,082	37.62	93	319	29.15	204	297	68.69	1,111	61.72	211	476	687	38.17	222	331	124	66	301	18	8	""	""
2017	12500	789	Williams	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	63	89	4.94	""	2	""	""	""	18	""	""	""
2017	12500	789	Williams	-	Totals	-	-	-	-	-	3624:00	359	958	37.47	93	320	29.06	218	301	72.43	1,029	57.17	173	518	691	38.39	192	319	139	92	294	18	""	""	""
2017	12500	789	Williams	-	Opponent Totals	-	-	-	-	-	3630:00	370	1,071	34.55	90	314	28.66	183	275	66.55	1,013	56.28	230	465	695	38.61	171	293	139	53	301	18	7	""	""
2017	12500	1461	Wilmington (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	43	88	4.89	""	8	""	""	""	18	""	""	""
2017	12500	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	3626:00	448	1,088	41.18	106	362	29.28	212	302	70.20	1,214	67.44	244	501	745	41.39	242	300	141	48	324	18	4	""	""
2017	12500	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	3625:00	391	1,065	36.71	86	325	26.46	217	313	69.33	1,085	60.28	213	438	651	36.17	149	285	125	52	296	18	4	""	""
2017	12500	12973	Wilson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	49	84	5.25	""	3	""	""	""	16	""	""	""
2017	12500	12973	Wilson	-	Totals	-	-	-	-	-	3200:00	352	1,012	34.78	70	263	26.62	217	355	61.13	991	61.94	183	415	598	37.38	185	365	139	38	342	16	16	""	""
2017	12500	12973	Wilson	-	Opponent Totals	-	-	-	-	-	3200:00	458	1,157	39.59	89	281	31.67	217	373	58.18	1,222	76.38	340	536	876	54.75	238	351	180	54	294	16	4	""	""
2017	12500	8911	Wis. Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	43	64	3.76	""	6	""	""	""	17	""	""	""
2017	12500	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	3425:00	418	977	42.78	114	365	31.23	202	277	72.92	1,152	67.76	205	460	665	39.12	272	275	142	67	335	17	5	""	""
2017	12500	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	3425:00	325	923	35.21	55	210	26.19	198	295	67.12	903	53.12	184	385	569	33.47	182	299	116	39	295	17	5	""	""
2017	12500	793	Wis.-Eau Claire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	49	84	4.67	""	21	""	""	""	18	""	""	""
2017	12500	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	3600:00	383	961	39.85	124	357	34.73	200	294	68.03	1,090	60.56	206	453	659	36.61	210	309	115	54	329	18	6	""	""
2017	12500	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	3600:00	359	974	36.86	97	333	29.13	240	337	71.22	1,055	58.61	201	418	619	34.39	191	263	135	37	297	18	2	""	""
2017	12500	795	Wis.-La Crosse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	45	74	4.11	""	7	""	""	""	18	""	""	""
2017	12500	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	3650:00	374	1,041	35.93	105	343	30.61	235	336	69.94	1,088	60.44	234	475	709	39.39	207	281	133	53	317	18	8	""	""
2017	12500	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	3651:00	378	1,030	36.70	101	356	28.37	217	326	66.56	1,074	59.67	218	472	690	38.33	214	288	159	65	339	18	8	""	""
2017	12500	798	Wis.-Oshkosh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	4.00	""	7	""	""	""	18	""	""	""
2017	12500	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	3624:00	404	972	41.56	121	357	33.89	243	377	64.46	1,172	65.11	206	471	677	37.61	215	210	141	42	284	18	2	""	""
2017	12500	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	3625:00	297	895	33.18	75	264	28.41	162	245	66.12	831	46.17	165	421	586	32.56	128	312	101	57	348	18	9	""	""
2017	12500	800	Wis.-Platteville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	4.50	""	9	""	""	""	18	""	""	""
2017	12500	800	Wis.-Platteville	-	Totals	-	-	-	-	-	3625:00	428	1,147	37.31	96	319	30.09	254	362	70.17	1,206	67.00	261	493	754	41.89	214	361	129	106	324	18	4	""	""
2017	12500	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	3627:00	443	1,183	37.45	116	371	31.27	273	381	71.65	1,275	70.83	271	483	754	41.89	232	298	192	58	343	18	6	""	""
2017	12500	801	Wis.-River Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	51	92	5.11	""	12	""	""	""	18	""	""	""
2017	12500	801	Wis.-River Falls	-	Totals	-	-	-	-	-	3625:00	423	1,050	40.29	89	288	30.90	188	284	66.20	1,123	62.39	214	450	664	36.89	225	303	163	58	361	18	8	""	""
2017	12500	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	3626:00	380	1,014	37.48	113	360	31.39	287	388	73.97	1,160	64.44	230	455	685	38.06	212	301	159	59	286	18	6	""	""
2017	12500	802	Wis.-Stevens Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	39	91	5.06	""	19	""	""	""	18	""	""	""
2017	12500	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	3625:00	409	1,017	40.22	88	298	29.53	251	344	72.97	1,157	64.28	267	448	715	39.72	213	282	148	58	277	18	2	""	""
2017	12500	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	3625:00	380	1,022	37.18	91	298	30.54	200	289	69.20	1,051	58.39	225	382	607	33.72	216	276	141	59	338	18	6	""	""
2017	12500	803	Wis.-Stout	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	4.89	""	15	""	""	""	18	""	""	""
2017	12500	803	Wis.-Stout	-	Totals	-	-	-	-	-	3599:00	430	1,138	37.79	67	273	24.54	272	375	72.53	1,199	66.61	282	477	759	42.17	214	312	148	51	331	18	6	""	""
2017	12500	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	3599:00	447	1,075	41.58	113	334	33.83	246	358	68.72	1,253	69.61	202	462	664	36.89	233	309	155	73	349	18	8	""	""
2017	12500	804	Wis.-Superior	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	42	69	3.83	""	19	""	""	""	18	""	""	""
2017	12500	804	Wis.-Superior	-	Totals	-	-	-	-	-	3600:00	509	1,162	43.80	75	238	31.51	208	311	66.88	1,301	72.28	290	495	785	43.61	287	311	201	51	356	18	4	""	""
2017	12500	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	3600:00	362	988	36.64	84	321	26.17	226	329	68.69	1,034	57.44	183	404	587	32.61	189	376	137	44	286	18	6	""	""
2017	12500	805	Wis.-Whitewater	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	36	71	3.94	""	11	""	""	""	18	""	""	""
2017	12500	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	3626:00	433	1,116	38.80	83	261	31.80	295	406	72.66	1,244	69.11	249	470	719	39.94	185	244	184	52	354	18	6	""	""
2017	12500	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	3625:00	360	982	36.66	77	281	27.40	246	354	69.49	1,043	57.94	188	480	668	37.11	193	334	91	51	344	18	7	""	""
2017	12500	806	Wittenberg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	55	96	5.33	""	7	""	""	1	18	""	""	""
2017	12500	806	Wittenberg	-	Totals	-	-	-	-	-	3650:00	360	1,046	34.42	99	340	29.12	209	332	62.95	1,028	57.11	254	477	731	40.61	181	338	157	35	304	18	3	""	""
