year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	732	Utah	21	1064819	Bridgewater, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064819	Jr	F	6-0	29	0	4:02	12	30	40.00	0	0	""	14	18	77.78	38	1.31	23	15	38	1.31	8	11	7	2	51	1	0	0
2012	10760	732	Utah	1	963918	Badon, Janita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963918	Sr	G	5-6	26	24	14:12	100	228	43.86	11	44	25.00	55	85	64.71	266	10.23	25	128	153	5.88	143	86	44	0	62	3	3	0
2012	10760	732	Utah	33	1284065	Morris, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284065	Fr	F	6-4	26	1	3:13	12	25	48.00	0	0	""	4	10	40.00	28	1.08	13	20	33	1.27	1	12	4	11	27	0	0	0
2012	10760	732	Utah	32	1064821	Rolniak, Diana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064821	Jr	F	6-4	13	2	3:04	12	24	50.00	0	0	""	1	2	50.00	25	1.92	13	19	32	2.46	3	6	5	9	26	0	0	0
2012	10760	732	Utah	25	1174785	Gida, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174785	So	G	5-11	12	0	1:20	2	16	12.50	1	4	25.00	7	8	87.50	12	1.00	5	3	8	0.67	4	7	2	1	6	0	0	0
2012	10760	732	Utah	24	1064822	Sitivi, Rita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064822	Jr	G	5-9	12	0	1:32	4	20	20.00	2	9	22.22	2	2	100.00	12	1.00	4	13	17	1.42	8	7	3	0	13	0	0	0
2012	10760	731	Utah St.	44	1284906	Vaaulu, Franny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284906	Fr	F	6-3	31	2	6:37	42	103	40.78	0	2	0.00	0	3	0.00	84	2.71	25	68	93	3.00	18	30	29	22	55	1	0	0
2012	10760	731	Utah St.	12	1284903	Jackson, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284903	Sr	G	5-8	31	15	14:19	114	233	48.93	47	114	41.23	86	97	88.66	361	11.65	39	88	127	4.10	58	55	42	7	72	2	0	0
2012	10760	731	Utah St.	2	1284902	Nelson, Elise	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284902	Fr	G	5-8	31	17	9:08	31	83	37.35	0	0	""	31	44	70.45	93	3.00	24	44	68	2.19	44	37	23	3	25	0	0	0
2012	10760	731	Utah St.	3	1177412	Schlott, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177412	So	G	5-6	31	11	10:21	54	135	40.00	18	55	32.73	55	67	82.09	181	5.84	8	35	43	1.39	72	69	27	1	33	0	0	0
2012	10760	731	Utah St.	22	1063802	Brown, Ashlee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063802	Sr	F	6-0	31	31	15:45	151	370	40.81	0	1	0.00	166	214	77.57	468	15.10	110	165	275	8.87	108	57	62	42	46	0	12	0
2012	10760	731	Utah St.	4	1063800	Christensen, Devyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063800	Jr	F	5-6	31	24	14:36	153	334	45.81	64	167	38.32	97	108	89.81	467	15.06	9	56	65	2.10	63	72	58	5	48	0	0	0
2012	10760	731	Utah St.	11	1063801	Johnson, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063801	Jr	G	5-10	30	26	11:12	69	150	46.00	1	7	14.29	36	53	67.92	175	5.83	37	58	95	3.17	52	63	47	13	63	1	1	0
2012	10760	731	Utah St.	42	850357	Diop, Banna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=850357	Jr	C	6-6	29	8	5:46	41	101	40.59	2	7	28.57	13	20	65.00	97	3.34	28	53	81	2.79	13	31	6	19	38	0	0	0
2012	10760	731	Utah St.	25	1177411	Plunkett, Maddy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177411	Sr	F	6-2	23	16	8:43	94	195	48.21	36	76	47.37	10	15	66.67	234	10.17	22	77	99	4.30	28	19	21	5	40	0	0	0
2012	10760	731	Utah St.	24	1063803	Furtado, Pualei	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063803	Jr	G	5-5	23	1	3:04	15	39	38.46	5	20	25.00	12	15	80.00	47	2.04	2	12	14	0.61	11	14	6	0	19	0	0	0
2012	10760	731	Utah St.	15	1177408	Imai, Kamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177408	So	G	5-8	20	0	1:42	9	24	37.50	0	0	""	6	8	75.00	24	1.20	5	10	15	0.75	11	14	8	0	4	0	0	0
2012	10760	731	Utah St.	50	1284907	Grooms, Xava	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284907	Fr	F	6-0	16	0	0:55	3	9	33.33	0	0	""	0	0	""	6	0.38	2	7	9	0.56	2	6	0	1	7	0	0	0
2012	10760	731	Utah St.	34	1177410	Mays, Reyneisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177410	Sr	F	6-3	7	0	0:18	0	2	0.00	0	0	""	2	2	100.00	2	0.29	0	0	0	0.00	1	5	0	0	4	0	0	0
2012	10760	731	Utah St.	20	964344	Burns, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964344	Jr	F	5-10	5	4	0:54	1	5	20.00	0	2	0.00	2	2	100.00	4	0.80	3	5	8	1.60	1	6	2	0	3	0	0	0
2012	10760	30024	Utah Valley	04	1289361	Finch, Alle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289361	Jr	G	5-11	30	14	9:07	47	120	39.17	7	17	41.18	28	49	57.14	129	4.30	27	51	78	2.60	50	62	28	9	22	0	0	0
2012	10760	30024	Utah Valley	11	1182731	Jensen, Sammie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182731	Jr	F	6-0	30	30	16:28	139	334	41.62	11	41	26.83	112	136	82.35	401	13.37	72	231	303	10.10	50	83	25	20	49	3	15	0
2012	10760	30024	Utah Valley	35	1068249	Newbold, Erika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068249	Jr	C	6-0	30	29	12:26	58	147	39.46	0	0	""	76	104	73.08	192	6.40	69	97	166	5.53	29	58	15	36	82	2	1	0
2012	10760	30024	Utah Valley	25	1068246	Mansfield, Kaycee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068246	Jr	F	5-10	30	15	9:48	47	115	40.87	1	5	20.00	23	54	42.59	118	3.93	64	84	148	4.93	29	32	21	12	59	2	0	0
2012	10760	30024	Utah Valley	14	1068242	Johnson, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068242	Sr	G	5-7	30	19	10:22	99	274	36.13	5	38	13.16	57	79	72.15	260	8.67	25	39	64	2.13	25	58	16	2	41	1	0	0
2012	10760	30024	Utah Valley	03	1068239	Mason, Cydne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068239	Jr	G	5-6	28	10	7:17	24	57	42.11	6	16	37.50	29	37	78.38	83	2.96	9	38	47	1.68	60	67	17	0	41	0	0	0
2012	10760	30024	Utah Valley	33	1182734	Jenkins, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182734	So	G	5-9	27	11	9:04	62	174	35.63	14	55	25.45	28	43	65.12	166	6.15	19	34	53	1.96	25	48	34	4	36	1	0	0
2012	10760	30024	Utah Valley	12	1182732	Beutler, Abbie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182732	Sr	G	5-5	27	20	10:55	45	143	31.47	18	64	28.12	36	44	81.82	144	5.33	10	45	55	2.04	74	55	17	2	40	1	0	0
2012	10760	30024	Utah Valley	22	1068243	Prause, Kyra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068243	Jr	F	5-9	26	0	3:12	18	57	31.58	8	29	27.59	5	8	62.50	49	1.88	9	22	31	1.19	9	21	11	3	26	0	0	0
2012	10760	30024	Utah Valley	05	1289362	Huber, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289362	Fr	G	5-7	25	1	4:33	50	140	35.71	27	94	28.72	18	22	81.82	145	5.80	2	27	29	1.16	12	16	14	2	18	0	0	0
2012	10760	30024	Utah Valley	23	1182735	Roche, Kali	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182735	So	C	6-0	20	0	1:47	13	18	72.22	0	0	""	8	17	47.06	34	1.70	18	19	37	1.85	0	12	5	3	19	0	0	0
2012	10760	30024	Utah Valley	20	1182733	Bell, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182733	So	F	6-0	14	1	3:16	17	58	29.31	6	20	30.00	18	29	62.07	58	4.14	21	49	70	5.00	8	24	17	2	37	0	0	0
2012	10760	30024	Utah Valley	13	1289363	Klemz, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289363	Fr	G	5-8	13	0	1:23	4	27	14.81	3	15	20.00	5	8	62.50	16	1.23	2	5	7	0.54	16	10	6	0	11	1	0	0
2012	10760	30024	Utah Valley	21	1289359	Bachynski, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289359	Fr	F	6-1	6	0	0:32	5	11	45.45	1	3	33.33	0	0	""	11	1.83	3	7	10	1.67	0	2	0	1	4	0	0	0
2012	10760	30024	Utah Valley	44	1075014	Sanborn, Tasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075014	Sr	C	6-1	3	0	0:15	4	6	66.67	0	0	""	0	0	""	8	2.67	5	3	8	2.67	0	3	0	0	2	0	0	0
2012	10760	740	VCU	33	1294718	Carter, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294718	Fr	G	5-8	34	29	14:51	66	226	29.20	19	82	23.17	7	20	35.00	158	4.65	27	51	78	2.29	104	90	35	3	69	2	0	0
2012	10760	740	VCU	15	1180102	Barbour, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180102	Sr	G	5-10	34	33	19:36	222	529	41.97	18	68	26.47	117	186	62.90	579	17.03	73	123	196	5.76	107	97	84	17	91	3	3	0
2012	10760	740	VCU	44	961010	Hurt, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961010	Sr	F	6-0	34	34	19:54	287	617	46.52	23	71	32.39	160	220	72.73	757	22.26	169	278	447	13.15	51	107	51	25	95	1	23	0
2012	10760	740	VCU	34	961009	Snyder, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961009	Sr	C	6-6	33	25	8:49	51	89	57.30	0	0	""	17	33	51.52	119	3.61	57	76	133	4.03	7	36	7	27	56	2	0	0
2012	10760	740	VCU	24	1180104	Parks, Robyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180104	So	G	6-0	33	15	11:13	83	217	38.25	1	3	33.33	51	74	68.92	218	6.61	47	59	106	3.21	28	48	25	15	36	0	0	0
2012	10760	740	VCU	11	1062679	Hobson, Robyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062679	Jr	G	5-9	31	14	9:56	44	132	33.33	25	84	29.76	8	21	38.10	121	3.90	20	37	57	1.84	20	26	7	1	34	0	0	0
2012	10760	740	VCU	3	1294714	Green, Carleeda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294714	Jr	G	5-7	30	5	8:13	29	101	28.71	15	63	23.81	5	9	55.56	78	2.60	5	30	35	1.17	39	39	17	1	26	0	0	0
2012	10760	740	VCU	42	1062678	Adebayo, Daphne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1062678	Jr	F	6-2	29	0	4:12	9	28	32.14	0	0	""	7	11	63.64	25	0.86	14	23	37	1.28	9	6	11	4	30	0	0	0
2012	10760	740	VCU	14	1294716	McRae, Aprill	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294716	Fr	C	6-3	29	9	10:26	60	121	49.59	0	0	""	21	41	51.22	141	4.86	51	77	128	4.41	1	22	13	9	64	0	0	0
2012	10760	740	VCU	1	961006	Lane, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961006	Sr	G	5-8	18	6	4:51	9	35	25.71	6	15	40.00	5	8	62.50	29	1.61	3	20	23	1.28	31	29	14	4	28	1	0	0
2012	10760	740	VCU	32	1180106	Williams, Zakia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180106	So	G	5-7	15	0	1:25	3	10	30.00	0	0	""	2	6	33.33	8	0.53	7	6	13	0.87	15	14	8	1	12	0	0	0
2012	10760	740	VCU	30	1180105	Henry, Shekinah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180105	Fr	F	6-1	10	0	0:39	0	1	0.00	0	0	""	1	2	50.00	1	0.10	3	5	8	0.80	1	6	2	1	9	0	0	0
2012	10760	740	VCU	5	1294715	Royster, Melanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294715	Fr	F	6-3	1	0	0:05	1	1	100.00	0	0	""	0	0	""	2	2.00	0	0	0	0.00	0	0	0	1	0	0	0	0
2012	10760	735	Valparaiso	41	1295997	Varner, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295997	Sr	F	6-1	31	31	16:43	125	329	37.99	22	91	24.18	68	107	63.55	340	10.97	75	204	279	9.00	32	80	39	8	83	2	9	0
2012	10760	735	Valparaiso	14	1175719	Gerardot, Tabitha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175719	So	F	6-1	31	31	18:27	146	326	44.79	13	50	26.00	98	126	77.78	403	13.00	86	124	210	6.77	33	51	26	8	50	1	4	0
2012	10760	735	Valparaiso	31	1064484	Lange, Gina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064484	Jr	F	6-1	31	31	16:53	108	248	43.55	16	65	24.62	39	58	67.24	271	8.74	58	107	165	5.32	29	71	18	5	95	2	0	0
2012	10760	735	Valparaiso	12	1064482	Richards, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064482	Jr	G	5-9	30	30	19:04	46	155	29.68	9	53	16.98	41	66	62.12	142	4.73	29	96	125	4.17	107	99	83	5	46	0	0	0
2012	10760	735	Valparaiso	00	1295993	Carr, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295993	Fr	G	5-8	28	4	11:26	33	140	23.57	20	77	25.97	26	35	74.29	112	4.00	6	38	44	1.57	58	90	20	1	51	1	0	0
2012	10760	735	Valparaiso	21	1175720	Timmerman, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175720	Sr	G	5-9	27	18	10:46	58	157	36.94	31	105	29.52	14	16	87.50	161	5.96	2	48	50	1.85	38	50	19	0	26	0	0	0
2012	10760	735	Valparaiso	32	1295996	Jansone, Ieva	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295996	Jr	G	5-11	19	0	3:28	10	52	19.23	3	13	23.08	10	14	71.43	33	1.74	8	15	23	1.21	9	31	5	1	19	0	0	0
2012	10760	735	Valparaiso	25	1175721	Horton, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175721	So	F	6-1	12	0	1:15	9	25	36.00	2	13	15.38	0	0	""	20	1.67	3	6	9	0.75	2	15	3	0	5	0	0	0
2012	10760	735	Valparaiso	3	1295994	Scott, Shaquira	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295994	Fr	G	5-10	10	9	4:33	31	84	36.90	6	17	35.29	13	23	56.52	81	8.10	8	23	31	3.10	12	27	8	1	19	0	0	0
2012	10760	735	Valparaiso	54	1295998	Ladd, Mallory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295998	Fr	F	6-1	6	0	2:31	19	65	29.23	4	14	28.57	21	23	91.30	63	10.50	9	38	47	7.83	8	14	7	1	18	0	1	0
2012	10760	735	Valparaiso	33	1175723	Callaway, Maegan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175723	So	C	6-0	1	0	0:03	0	1	0.00	0	0	""	0	0	""	0	0.00	0	1	1	1.00	0	1	0	0	0	0	0	0
2012	10760	735	Valparaiso	5	963525	Adams, Betsy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963525	Sr	G	5-8	1	1	0:16	0	0	""	0	0	""	0	0	""	0	0.00	0	2	2	2.00	2	2	0	0	0	0	0	0
2012	10760	736	Vanderbilt	12	964032	Coleman, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964032	Sr	F	5-11	33	3	7:12	16	35	45.71	0	1	0.00	25	35	71.43	57	1.73	31	79	110	3.33	33	30	24	12	76	2	0	0
2012	10760	736	Vanderbilt	30	1071692	Brown, Elan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071692	Jr	G	6-0	33	23	14:28	69	178	38.76	15	52	28.85	47	64	73.44	200	6.06	56	110	166	5.03	52	64	45	11	75	2	0	0
2012	10760	736	Vanderbilt	34	1071693	Clarke, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071693	Jr	F	6-0	33	15	11:40	137	242	56.61	0	0	""	93	155	60.00	367	11.12	97	140	237	7.18	25	75	30	33	85	4	6	0
2012	10760	736	Vanderbilt	5	1290015	Schrann, Kady	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290015	Fr	G	5-9	33	27	15:17	92	202	45.54	17	46	36.96	21	26	80.77	222	6.73	17	44	61	1.85	53	52	26	5	33	0	0	0
2012	10760	736	Vanderbilt	21	1071694	Holzer, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071694	So	C	6-4	33	31	12:31	153	287	53.31	0	0	""	58	87	66.67	364	11.03	92	155	247	7.48	33	77	27	48	106	5	8	0
2012	10760	736	Vanderbilt	11	1175043	Lister, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175043	So	G	5-4	33	33	20:14	140	328	42.68	46	132	34.85	87	104	83.65	413	12.52	12	82	94	2.85	176	115	34	0	49	0	1	0
2012	10760	736	Vanderbilt	10	1175042	Foggie, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175042	So	G	5-9	33	33	18:29	195	433	45.03	91	219	41.55	104	125	83.20	585	17.73	39	73	112	3.39	70	84	43	6	68	1	0	0
2012	10760	736	Vanderbilt	55	1175045	Watkins, Clair	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175045	Fr	F	6-4	28	0	4:03	43	89	48.31	0	1	0.00	7	14	50.00	93	3.32	21	36	57	2.04	13	27	11	14	24	0	0	0
2012	10760	736	Vanderbilt	3	1290013	Ndip, Nadine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290013	Fr	G	5-8	14	0	0:42	1	7	14.29	0	0	""	2	3	66.67	4	0.29	4	3	7	0.50	2	0	0	0	3	0	0	0
2012	10760	736	Vanderbilt	32	1071695	Smith, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071695	Jr	G	5-10	13	0	2:38	6	21	28.57	3	14	21.43	6	6	100.00	21	1.62	5	8	13	1.00	11	12	3	1	11	0	0	0
2012	10760	736	Vanderbilt	4	1290014	Morrison, Maggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290014	Fr	G	5-8	10	0	3:36	15	46	32.61	9	22	40.91	4	4	100.00	43	4.30	3	26	29	2.90	38	24	14	0	4	0	0	0
2012	10760	738	Vermont	23	1284168	Shumpert, Tierra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284168	Fr	G	5-10	30	15	12:19	82	299	27.42	39	152	25.66	23	29	79.31	226	7.53	19	51	70	2.33	44	91	17	3	70	0	0	0
2012	10760	738	Vermont	14	1284165	Taylor, Niki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284165	Fr	F	6-0	30	21	12:35	94	258	36.43	2	12	16.67	59	86	68.60	249	8.30	91	113	204	6.80	19	55	31	13	68	2	3	0
2012	10760	738	Vermont	12	1180201	Heber, Shanai	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180201	Jr	G	5-9	30	28	16:13	79	231	34.20	0	5	0.00	49	77	63.64	207	6.90	82	174	256	8.53	110	121	67	20	82	2	4	0
2012	10760	738	Vermont	00	1180200	Simononis, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180200	So	G	5-8	29	20	11:44	62	208	29.81	33	113	29.20	39	52	75.00	196	6.76	22	60	82	2.83	25	37	42	2	72	3	0	0
2012	10760	738	Vermont	21	1284167	Burchill, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284167	Fr	F	6-0	28	16	11:48	76	225	33.78	62	169	36.69	19	27	70.37	233	8.32	40	79	119	4.25	16	28	18	9	85	4	1	0
2012	10760	738	Vermont	5	1064979	Lalonde, Kristine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064979	Jr	G	5-10	24	16	9:14	17	88	19.32	3	20	15.00	26	34	76.47	63	2.62	11	28	39	1.62	71	71	19	3	33	2	0	0
2012	10760	738	Vermont	4	1284164	White, Shavonne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284164	Fr	G	5-8	23	0	3:49	27	88	30.68	12	53	22.64	9	16	56.25	75	3.26	11	16	27	1.17	9	18	11	1	24	1	0	0
2012	10760	738	Vermont	15	1284166	Wheeler, Annie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284166	Fr	F	6-1	23	0	2:23	16	34	47.06	0	0	""	15	19	78.95	47	2.04	13	20	33	1.43	5	10	4	1	22	1	0	0
2012	10760	738	Vermont	24	1064981	Wheeler, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064981	Jr	G	6-0	19	11	7:04	43	130	33.08	10	43	23.26	36	46	78.26	132	6.95	16	38	54	2.84	26	32	12	7	40	0	0	0
2012	10760	738	Vermont	32	1064982	Buschmann, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064982	Jr	F	6-1	18	18	8:37	103	212	48.58	0	0	""	64	124	51.61	270	15.00	73	82	155	8.61	27	39	25	8	64	5	7	0
2012	10760	738	Vermont	22	957778	Hoyt, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957778	Sr	G	6-0	16	4	3:01	21	51	41.18	7	23	30.43	16	17	94.12	65	4.06	17	37	54	3.38	9	22	10	8	13	0	1	0
2012	10760	738	Vermont	2	1064978	Albert, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064978	Jr	G	5-10	13	1	0:45	1	6	16.67	0	1	0.00	3	4	75.00	5	0.38	1	1	2	0.15	4	5	2	0	7	0	0	0
2012	10760	738	Vermont	1	957774	Dennerlein, Tory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957774	Sr	G	5-10	13	0	0:53	3	10	30.00	0	1	0.00	0	0	""	6	0.46	4	6	10	0.77	0	3	2	0	5	0	0	0
2012	10760	739	Villanova	55	1176137	Leer, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176137	Fr	F	6-2	34	0	7:40	79	197	40.10	12	48	25.00	14	21	66.67	184	5.41	15	52	67	1.97	16	30	10	27	56	0	0	0
2012	10760	739	Villanova	22	1064620	Kane, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064620	So	G	5-9	34	0	13:41	63	168	37.50	28	73	38.36	82	100	82.00	236	6.94	25	86	111	3.26	70	56	28	3	55	0	0	0
2012	10760	739	Villanova	3	1064618	Carey, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064618	Jr	G	5-10	34	33	11:00	12	66	18.18	8	53	15.09	5	8	62.50	37	1.09	17	47	64	1.88	68	35	11	1	41	0	0	0
2012	10760	739	Villanova	2	1064617	Roberts, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064617	Jr	G	5-9	34	34	16:39	102	269	37.92	56	141	39.72	32	48	66.67	292	8.59	31	96	127	3.74	57	45	25	2	33	0	0	0
2012	10760	739	Villanova	24	964297	Pearson, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964297	Jr	F	6-0	34	0	14:43	69	186	37.10	29	98	29.59	17	24	70.83	184	5.41	26	124	150	4.41	87	30	30	6	41	0	0	0
2012	10760	739	Villanova	21	1176136	Burford, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176136	Fr	F	6-0	33	33	14:26	97	238	40.76	62	154	40.26	13	18	72.22	269	8.15	10	46	56	1.70	53	46	10	7	45	0	0	0
2012	10760	739	Villanova	12	1064619	Kimmel, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064619	Sr	F	6-0	33	28	11:12	49	145	33.79	40	124	32.26	2	3	66.67	140	4.24	10	71	81	2.45	52	39	11	4	25	0	0	0
2012	10760	739	Villanova	33	964299	Sweeney, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964299	Jr	F	6-2	32	32	13:38	174	345	50.43	16	56	28.57	96	133	72.18	460	14.38	66	178	244	7.62	50	71	52	39	87	3	8	0
2012	10760	739	Villanova	25	964298	Suhey, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964298	Jr	F	6-1	32	1	3:56	26	68	38.24	21	56	37.50	6	6	100.00	79	2.47	2	25	27	0.84	12	13	5	1	15	0	0	0
2012	10760	739	Villanova	11	1286634	Holeman, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286634	Fr	F	6-1	32	8	5:38	31	107	28.97	0	2	0.00	4	9	44.44	66	2.06	21	52	73	2.28	10	31	10	11	34	0	0	0
2012	10760	739	Villanova	13	1286631	Burton, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286631	Fr	G	5-8	12	0	0:42	3	16	18.75	3	10	30.00	3	4	75.00	12	1.00	2	4	6	0.50	2	3	2	0	6	0	0	0
