year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	647	South Carolina St.	20	1515901	Frazier, Lynasia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515901	Jr	G	5-9	18	0	173:00	17	55	30.91	7	25	28.00	11	19	57.89	52	2.89	8	7	15	0.83	12	22	10	 	12	18	 	 	 
2014	11560	647	South Carolina St.	21	1525684	Cheek, Roxanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1525684	Fr	G	5-8	1	0	2:00	 	1	0.00	 	 	""	 	 	""	 	""	 	 	 	""	 	 	1	 	 	1	 	 	 
2014	11560	650	South Dakota	23	1510167	Contreras, Raeshel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510167	Jr	G	5-7	33	21	857:00	133	368	36.14	61	182	33.52	95	136	69.85	422	12.79	20	72	92	2.79	57	67	51	1	74	33	3	 	 
2014	11560	650	South Dakota	22	1510166	Arens, Bridget	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510166	Fr	F	6-0	33	0	459:00	53	98	54.08	 	1	0.00	33	57	57.89	139	4.21	52	66	118	3.58	25	32	11	4	67	33	 	 	 
2014	11560	650	South Dakota	33	1411362	Harrington, Polly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411362	Sr	F	5-11	33	33	682:00	141	254	55.51	18	38	47.37	109	130	83.85	409	12.39	67	119	186	5.64	26	62	19	23	111	33	6	 	 
2014	11560	650	South Dakota	04	1411360	Hemiller, Tia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411360	So	G	5-6	33	33	965:00	104	254	40.94	35	81	43.21	71	104	68.27	314	9.52	52	162	214	6.48	118	76	43	3	100	33	3	4	 
2014	11560	650	South Dakota	44	1285456	Loeffler, Lisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285456	Jr	F	6-1	33	33	924:00	88	195	45.13	8	28	28.57	40	51	78.43	224	6.79	56	99	155	4.70	42	37	16	13	79	33	2	1	 
2014	11560	650	South Dakota	30	1411361	McCloud, Margaret	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411361	So	C	6-2	31	0	537:00	97	162	59.88	 	 	""	64	92	69.57	258	8.32	57	109	166	5.35	18	27	10	18	61	31	3	3	 
2014	11560	650	South Dakota	20	1285454	Moore, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285454	So	G	5-10	30	3	302:00	11	60	18.33	7	48	14.58	5	8	62.50	34	1.13	5	7	12	0.40	16	11	6	1	17	30	 	 	 
2014	11560	650	South Dakota	35	1285455	Seekamp, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285455	Jr	F	5-10	28	25	873:00	133	350	38.00	30	94	31.91	138	156	88.46	434	15.50	19	94	113	4.04	105	65	53	15	67	28	 	1	 
2014	11560	650	South Dakota	24	1510168	Jackson, Jaylah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510168	Fr	G	5-7	25	0	157:00	16	42	38.10	5	16	31.25	10	13	76.92	47	1.88	5	9	14	0.56	4	17	4	 	27	25	 	 	 
2014	11560	650	South Dakota	05	1510165	White, Madeleine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510165	Fr	F	5-11	24	5	241:00	15	41	36.59	1	10	10.00	9	14	64.29	40	1.67	9	15	24	1.00	24	19	6	2	19	24	 	 	 
2014	11560	650	South Dakota	15	1285453	Stewart, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285453	So	G	6-0	17	0	307:00	27	79	34.18	16	42	38.10	27	35	77.14	97	5.71	13	20	33	1.94	7	23	3	6	24	17	 	 	 
2014	11560	650	South Dakota	42	1411363	Hoff, Heidi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1411363	So	G	5-10	12	12	279:00	20	72	27.78	6	30	20.00	7	12	58.33	53	4.42	7	44	51	4.25	15	20	11	 	12	12	 	 	 
2014	11560	650	South Dakota	03	1416700	Greaves, Taneesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1416700	Fr	G	5-8	5	0	46:00	3	10	30.00	2	4	50.00	2	2	100.00	10	2.00	 	8	8	1.60	5	7	1	 	8	5	 	 	 
2014	11560	650	South Dakota	2	1416701	Milne, Bailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1416701	Fr	G	5-11	5	0	22:00	 	5	0.00	 	4	0.00	 	 	""	 	""	 	1	1	0.20	 	 	1	1	1	5	 	 	 
2014	11560	649	South Dakota St.	10	1514733	Young, Kerri	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514733	Fr	F	6-0	36	1	679:00	89	225	39.56	20	79	25.32	58	72	80.56	256	7.11	18	63	81	2.25	59	67	23	5	56	36	1	 	 
2014	11560	649	South Dakota St.	15	1514731	Paluch, Steph	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514731	Sr	G	5-10	36	36	897:00	121	301	40.20	45	120	37.50	102	122	83.61	389	10.81	15	74	89	2.47	81	59	19	5	53	36	 	 	 
2014	11560	649	South Dakota St.	24	1180123	Waytashek, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180123	Jr	F	6-0	36	35	919:00	118	316	37.34	52	161	32.30	135	147	91.84	423	11.75	42	123	165	4.58	64	86	28	11	91	36	2	1	 
2014	11560	649	South Dakota St.	04	1180122	Boever, Gabrielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180122	Jr	G	5-8	36	36	862:00	83	210	39.52	19	63	30.16	42	85	49.41	227	6.31	48	65	113	3.14	95	84	85	11	90	36	2	 	 
2014	11560	649	South Dakota St.	40	1292692	Clarin, Mariah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292692	Jr	F	6-1	35	35	673:00	117	253	46.25	 	 	""	78	121	64.46	312	8.91	76	158	234	6.69	21	63	21	28	112	35	5	3	 
2014	11560	649	South Dakota St.	21	1514734	Ober, Clarissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514734	Fr	C	6-2	35	1	516:00	60	139	43.17	9	32	28.12	31	53	58.49	160	4.57	43	102	145	4.14	15	42	23	27	62	35	 	 	 
2014	11560	649	South Dakota St.	14	1180124	Strop, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180124	Sr	F	6-0	34	34	755:00	46	126	36.51	25	89	28.09	23	31	74.19	140	4.12	33	125	158	4.65	31	47	9	7	73	34	3	 	 
2014	11560	649	South Dakota St.	00	1514732	Stevens, Chynna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514732	Fr	F	6-0	34	1	486:00	50	128	39.06	21	59	35.59	59	80	73.75	180	5.29	28	89	117	3.44	23	55	15	5	52	34	1	 	 
2014	11560	649	South Dakota St.	12	1068605	Heiser, Tara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1068605	Sr	G	5-9	34	1	577:00	60	141	42.55	24	64	37.50	49	64	76.56	193	5.68	19	73	92	2.71	58	62	21	1	64	34	1	 	 
2014	11560	649	South Dakota St.	22	1398890	Cornemann, Chloe	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398890	So	G	5-8	30	0	317:00	13	42	30.95	11	29	37.93	10	14	71.43	47	1.57	5	20	25	0.83	22	16	6	 	27	30	 	 	 
2014	11560	649	South Dakota St.	03	1292690	Stuart, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292690	Jr	F	6-2	28	0	282:00	42	92	45.65	6	14	42.86	41	52	78.85	131	4.68	14	41	55	1.96	7	31	3	3	39	28	 	 	 
2014	11560	649	South Dakota St.	23	1292691	Walters, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292691	Jr	G	6-1	25	0	208:00	21	56	37.50	18	47	38.30	5	9	55.56	65	2.60	2	13	15	0.60	11	9	2	 	10	25	 	 	 
2014	11560	649	South Dakota St.	13	1398891	Hart, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398891	So	G	5-9	13	0	29:00	2	6	33.33	 	 	""	 	 	""	4	0.31	 	 	 	""	2	1	 	 	2	13	 	 	 
2014	11560	651	South Fla.	10	1409133	Williams, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1409133	So	G	5-8	36	27	1094:00	245	560	43.75	17	62	27.42	79	103	76.70	586	16.28	109	160	269	7.47	88	80	36	19	68	36	2	10	 
2014	11560	651	South Fla.	24	1409129	Jenkins, Alisia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1409129	So	F	6-1	36	36	1073:00	116	274	42.34	1	7	14.29	112	159	70.44	345	9.58	131	238	369	10.25	43	69	37	41	64	36	 	14	 
2014	11560	651	South Fla.	23	1295927	Stringfield, Shalethia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1295927	Jr	G	5-6	36	11	831:00	58	176	32.95	5	27	18.52	58	82	70.73	179	4.97	7	91	98	2.72	123	73	27	6	58	36	 	 	 
2014	11560	651	South Fla.	32	1183213	McDonald, Akila	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1183213	Sr	C	6-4	36	33	817:00	93	182	51.10	 	 	""	47	87	54.02	233	6.47	72	131	203	5.64	13	45	23	65	125	36	10	2	 
2014	11560	651	South Fla.	15	1409132	Naylor, Shavontae	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1409132	So	G	5-9	35	0	423:00	33	77	42.86	 	 	""	31	49	63.27	97	2.77	36	41	77	2.20	10	18	17	3	42	35	 	 	 
2014	11560	651	South Fla.	45	1512456	Weber, Katelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512456	Fr	C	6-5	35	3	409:00	36	74	48.65	 	 	""	10	15	66.67	82	2.34	37	43	80	2.29	6	22	5	24	73	35	3	 	 
2014	11560	651	South Fla.	13	1521448	Orekhova, Inga	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1521448	Sr	G	6-2	34	32	969:00	124	351	35.33	81	221	36.65	65	73	89.04	394	11.59	19	123	142	4.18	92	83	27	24	57	34	 	 	 
2014	11560	651	South Fla.	11	1512453	Pujul, Ariadna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512453	Fr	G	6-1	34	10	499:00	64	176	36.36	16	62	25.81	34	63	53.97	178	5.24	20	45	65	1.91	39	46	17	2	41	34	 	 	 
2014	11560	651	South Fla.	03	1512450	Tayler, Tamara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512450	Jr	G	5-10	32	3	371:00	70	216	32.41	32	110	29.09	29	39	74.36	201	6.28	19	23	42	1.31	10	33	10	2	43	32	 	 	 
2014	11560	651	South Fla.	31	1409131	Marcos Canedo, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1409131	So	G	5-8	28	20	330:00	15	54	27.78	3	12	25.00	3	8	37.50	36	1.29	2	21	23	0.82	42	24	7	 	30	28	 	 	 
2014	11560	651	South Fla.	1	1512449	Vuletic, Ivana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512449	Jr	C	6-3	17	0	75:00	3	9	33.33	 	 	""	5	8	62.50	11	0.65	4	8	12	0.71	1	4	 	1	5	17	 	 	 
2014	11560	651	South Fla.	14	1512454	Cashin, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512454	Fr	C	6-4	14	0	59:00	5	14	35.71	 	 	""	1	2	50.00	11	0.79	3	12	15	1.07	 	3	1	3	5	14	 	 	 
2014	11560	651	South Fla.	5	1512452	McCullough, Trimaine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512452	Fr	G	5-8	14	5	175:00	9	38	23.68	1	13	7.69	12	16	75.00	31	2.21	5	19	24	1.71	29	15	4	1	12	14	 	 	 
2014	11560	651	South Fla.	21	1512455	King, Jayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512455	Fr	G	6-0	11	0	39:00	5	10	50.00	1	2	50.00	4	5	80.00	15	1.36	1	7	8	0.73	 	7	1	1	6	11	 	 	 
2014	11560	651	South Fla.	2	1409130	Kroll, Micah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1409130	So	G	5-8	10	0	22:00	3	9	33.33	3	8	37.50	1	2	50.00	10	1.00	1	2	3	0.30	1	2	1	 	2	10	 	 	 
2014	11560	651	South Fla.	4	1512451	Pacholke, Neena	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512451	Fr	G	5-7	10	0	14:00	1	2	50.00	1	2	50.00	 	 	""	3	0.30	 	1	1	0.10	 	 	 	 	2	10	 	 	 
2014	11560	654	Southeast Mo. St.	34	1398776	Hunter, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398776	Sr	G	5-7	29	29	835:00	83	217	38.25	24	92	26.09	58	72	80.56	248	8.55	27	61	88	3.03	99	91	19	4	74	29	 	 	 
2014	11560	654	Southeast Mo. St.	24	1398775	Hackmann, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398775	So	G	5-10	29	20	737:00	111	289	38.41	20	70	28.57	40	70	57.14	282	9.72	24	62	86	2.97	26	31	23	10	59	29	1	 	 
2014	11560	654	Southeast Mo. St.	21	1398774	King, Connor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398774	So	F	6-2	29	25	656:00	53	118	44.92	7	25	28.00	32	45	71.11	145	5.00	54	124	178	6.14	8	34	16	11	69	29	 	1	 
2014	11560	654	Southeast Mo. St.	12	1398773	Wright, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398773	So	G	5-11	29	16	745:00	74	199	37.19	14	52	26.92	48	69	69.57	210	7.24	13	48	61	2.10	60	46	13	12	39	29	 	 	 
2014	11560	654	Southeast Mo. St.	32	1514602	Mack, Patricia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514602	Sr	F	6-0	29	29	833:00	100	249	40.16	21	52	40.38	65	102	63.73	286	9.86	80	220	300	10.34	51	59	27	9	110	29	6	9	 
2014	11560	654	Southeast Mo. St.	11	1283853	Bradshaw, Allyson	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283853	Jr	G	5-7	28	22	633:00	75	243	30.86	42	130	32.31	50	60	83.33	242	8.64	13	32	45	1.61	33	55	18	2	71	28	 	 	 
2014	11560	654	Southeast Mo. St.	1	1514593	Mitchell, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514593	Fr	G	5-6	27	0	310:00	49	160	30.62	6	30	20.00	54	71	76.06	158	5.85	7	27	34	1.26	26	48	20	 	44	27	 	 	 
2014	11560	654	Southeast Mo. St.	42	1514599	Brown, Kenyada	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514599	Jr	C	6-3	27	0	333:00	29	55	52.73	 	1	0.00	23	45	51.11	81	3.00	34	53	87	3.22	3	30	2	2	62	27	3	 	 
2014	11560	654	Southeast Mo. St.	5	1283852	Rosado, Yelena	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283852	Jr	G	5-8	22	0	235:00	30	68	44.12	 	3	0.00	23	37	62.16	83	3.77	4	14	18	0.82	26	34	13	 	28	22	 	 	 
2014	11560	654	Southeast Mo. St.	3	1514594	Lively, Hillary	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514594	Jr	F	6-1	21	0	215:00	23	53	43.40	 	2	0.00	8	18	44.44	54	2.57	21	18	39	1.86	7	10	5	 	32	21	 	 	 
2014	11560	654	Southeast Mo. St.	14	1514597	Harris, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514597	Fr	F	6-0	13	4	180:00	17	34	50.00	 	2	0.00	6	11	54.55	40	3.08	20	26	46	3.54	7	11	6	7	21	13	1	 	 
2014	11560	654	Southeast Mo. St.	13	1514596	Geiman, Bailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514596	Fr	F	6-1	13	0	88:00	3	18	16.67	2	13	15.38	3	6	50.00	11	0.85	8	15	23	1.77	 	5	1	2	9	13	 	 	 
2014	11560	655	Southeastern La.	13	1399913	Hernandez, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399913	So	G	5-9	30	18	791:00	62	156	39.74	24	87	27.59	27	32	84.38	175	5.83	18	45	63	2.10	50	43	17	 	31	30	1	 	 
2014	11560	655	Southeastern La.	4	1516552	De La Cruz, Annessa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516552	Jr	G	5-9	30	12	615:00	74	222	33.33	29	107	27.10	24	35	68.57	201	6.70	14	66	80	2.67	13	52	10	2	48	30	1	 	 
2014	11560	655	Southeastern La.	42	1399916	Pool, Ty'Desheaia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399916	So	F	6-1	30	29	901:00	148	260	56.92	 	2	0.00	65	93	69.89	361	12.03	108	212	320	10.67	26	82	26	13	82	30	2	15	 
2014	11560	655	Southeastern La.	33	1516556	LaVern, Adrina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516556	Jr	F	5-10	30	1	328:00	22	61	36.07	7	29	24.14	8	11	72.73	59	1.97	14	26	40	1.33	14	24	7	2	34	30	1	 	 
2014	11560	655	Southeastern La.	24	1290982	Miller, Symone	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290982	Jr	G	5-4	30	30	967:00	125	348	35.92	25	103	24.27	129	167	77.25	404	13.47	38	67	105	3.50	59	64	25	1	51	30	 	 	 
2014	11560	655	Southeastern La.	2	1062738	Gibson, Aja	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1062738	Sr	F	6-1	30	30	893:00	161	310	51.94	1	1	100.00	92	138	66.67	415	13.83	88	143	231	7.70	35	99	25	30	92	30	4	6	 
2014	11560	655	Southeastern La.	22	1516555	Stewart, Chey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516555	Fr	F	6-1	29	0	269:00	10	36	27.78	 	 	""	7	22	31.82	27	0.93	27	36	63	2.17	10	21	2	6	63	29	2	 	 
2014	11560	655	Southeastern La.	11	1290980	Styles, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290980	Jr	G	5-3	24	24	767:00	89	237	37.55	21	64	32.81	92	125	73.60	291	12.12	13	63	76	3.17	130	130	35	1	51	24	2	 	 
2014	11560	655	Southeastern La.	03	1516551	Anderson, Aquashia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516551	So	G	5-8	16	0	263:00	20	61	32.79	16	38	42.11	3	8	37.50	59	3.69	6	13	19	1.19	13	25	2	 	28	16	 	 	 
2014	11560	655	Southeastern La.	20	1516554	Fielder, Dani	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516554	Fr	F	5-11	9	0	44:00	3	4	75.00	 	 	""	2	3	66.67	8	0.89	 	7	7	0.78	 	2	3	 	9	9	1	 	 
2014	11560	655	Southeastern La.	12	1516553	Riddle, Brandi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516553	Jr	G	5-9	9	6	237:00	11	41	26.83	7	18	38.89	5	10	50.00	34	3.78	5	26	31	3.44	13	41	6	 	13	9	 	 	 
2014	11560	657	Southern California	12	1510031	Jaco, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510031	Fr	G	5-8	35	0	465:00	42	98	42.86	25	70	35.71	19	25	76.00	128	3.66	4	11	15	0.43	29	23	20	 	39	35	1	 	 
2014	11560	657	Southern California	23	1398635	Barrett, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398635	So	G	5-7	35	15	802:00	83	215	38.60	15	37	40.54	77	110	70.00	258	7.37	36	76	112	3.20	100	66	48	7	69	35	1	 	 
2014	11560	657	Southern California	1	1398631	Adams, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398631	So	G	6-1	35	24	701:00	37	114	32.46	6	41	14.63	17	33	51.52	97	2.77	26	86	112	3.20	86	57	28	12	46	35	1	 	 
2014	11560	657	Southern California	21	1284191	Vaioletama, Alexyz	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284191	Jr	F	6-1	35	35	1015:00	116	264	43.94	16	51	31.37	52	75	69.33	300	8.57	86	182	268	7.66	45	59	63	15	95	35	3	3	 
2014	11560	657	Southern California	11	1179304	Harberts, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179304	Sr	F	6-2	35	35	1151:00	203	448	45.31	 	3	0.00	133	237	56.12	539	15.40	104	153	257	7.34	64	71	34	27	94	35	1	9	 
2014	11560	657	Southern California	03	1179302	Bradley, Desiree	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179302	Sr	G	6-1	33	0	540:00	55	126	43.65	35	87	40.23	25	32	78.12	170	5.15	25	45	70	2.12	38	28	25	10	47	33	1	 	 
2014	11560	657	Southern California	10	1284189	Oliver, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284189	Sr	F	6-4	32	1	294:00	30	70	42.86	3	9	33.33	5	8	62.50	68	2.12	12	37	49	1.53	13	20	10	10	37	32	 	 	 
2014	11560	657	Southern California	14	1284190	Crook, Ariya	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284190	Jr	G	5-7	31	31	868:00	152	404	37.62	69	192	35.94	118	148	79.73	491	15.84	5	77	82	2.65	71	87	38	5	78	31	2	 	 
2014	11560	657	Southern California	13	1510032	Horn, Kaneisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510032	Jr	F	6-1	31	10	359:00	35	108	32.41	1	4	25.00	23	33	69.70	94	3.03	22	71	93	3.00	15	44	11	4	67	31	 	 	 
2014	11560	657	Southern California	32	1284192	Alofaituli, Kiki	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284192	Jr	G	6-1	30	24	524:00	61	130	46.92	 	 	""	18	22	81.82	140	4.67	22	55	77	2.57	30	50	19	 	66	30	 	 	 
2014	11560	657	Southern California	2	1284188	Calhoun, Deanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284188	So	F	6-1	20	0	94:00	13	22	59.09	 	 	""	3	4	75.00	29	1.45	9	17	26	1.30	 	11	1	7	21	20	 	 	 
2014	11560	657	Southern California	22	1398634	Gibbs, Destinie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398634	So	G	5-11	15	0	110:00	7	19	36.84	 	 	""	4	9	44.44	18	1.20	7	7	14	0.93	11	12	7	 	13	15	 	 	 
2014	11560	657	Southern California	24	1510033	Edelman, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510033	Fr	F	6-4	15	0	74:00	6	15	40.00	 	 	""	2	3	66.67	14	0.93	4	10	14	0.93	2	3	2	2	8	15	 	 	 
2014	11560	657	Southern California	5	1398632	Totten, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398632	Jr	G	5-7	4	0	23:00	1	4	25.00	 	3	0.00	 	 	""	2	0.50	1	 	1	0.25	1	1	1	 	1	4	 	 	 
2014	11560	657	Southern California	04	1517718	Kemiji-McDonald, Maria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517718	So	F	5-11	1	0	5:00	1	1	100.00	 	 	""	 	 	""	2	2.00	 	 	 	""	1	1	 	 	1	1	 	 	 
2014	11560	659	Southern Ill.	40	1512077	Corrigan, Carlie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512077	Fr	F	5-11	30	2	355:00	25	104	24.04	8	39	20.51	14	23	60.87	72	2.40	14	31	45	1.50	14	24	7	 	34	30	 	 	 
2014	11560	659	Southern Ill.	33	1398428	Washington, Azia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398428	So	F	6-0	30	28	749:00	113	247	45.75	2	8	25.00	61	88	69.32	289	9.63	56	149	205	6.83	9	44	29	16	99	30	5	1	 
2014	11560	659	Southern Ill.	00	1292574	Pierre, Dyana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292574	So	F	6-2	30	30	949:00	167	340	49.12	 	1	0.00	85	135	62.96	419	13.97	125	162	287	9.57	25	86	24	44	85	30	1	12	 
2014	11560	659	Southern Ill.	12	1292571	Griffin, Mercedes	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292571	Jr	G	5-9	30	25	912:00	68	205	33.17	2	29	6.90	77	112	68.75	215	7.17	34	54	88	2.93	64	115	46	15	77	30	3	 	 
2014	11560	659	Southern Ill.	03	1292569	Haynes, Ariel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292569	Jr	F	5-11	30	7	525:00	35	114	30.70	7	29	24.14	25	34	73.53	102	3.40	23	66	89	2.97	22	38	9	9	46	30	 	 	 
2014	11560	659	Southern Ill.	05	1515683	Shores, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515683	So	G	5-7	30	18	760:00	50	170	29.41	10	45	22.22	21	32	65.62	131	4.37	24	65	89	2.97	65	89	23	6	69	30	1	 	 
2014	11560	659	Southern Ill.	32	1178791	Goins, Sidney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178791	Sr	G	5-7	29	14	598:00	48	181	26.52	28	127	22.05	16	19	84.21	140	4.83	15	44	59	2.03	32	65	9	4	48	29	 	 	 
2014	11560	659	Southern Ill.	23	1178790	Courier, Jordyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178790	Sr	F	6-0	29	15	588:00	56	159	35.22	23	90	25.56	17	24	70.83	152	5.24	18	32	50	1.72	30	39	13	8	48	29	 	 	 
2014	11560	659	Southern Ill.	24	1512082	Nebo, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512082	Fr	F	6-1	27	0	226:00	18	44	40.91	 	 	""	14	23	60.87	50	1.85	17	36	53	1.96	2	24	4	6	40	27	1	 	 
2014	11560	659	Southern Ill.	10	1292570	Macklin, Cartaesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292570	Jr	G	5-6	7	7	192:00	23	62	37.10	2	11	18.18	23	32	71.88	71	10.14	5	13	18	2.57	22	19	7	 	23	7	 	 	 
